Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
27.07.2026;22:00;3.964,34;84,05;73,83
27.07.2026;23:00;3.780,01;80,14;70,40
28.07.2026;00:00;3.891,68;82,51;72,48
28.07.2026;01:00;3.499,99;74,21;65,18
28.07.2026;02:00;2.850,00;60,43;53,08
28.07.2026;03:00;3.749,93;79,51;69,84
28.07.2026;04:00;3.500,00;74,21;65,18
28.07.2026;05:00;3.499,48;74,20;65,17
28.07.2026;06:00;3.589,01;76,10;66,84
28.07.2026;07:00;1.999,99;42,40;37,25
28.07.2026;08:00;2.750,00;58,31;51,22
28.07.2026;09:00;2.228,80;47,26;41,51
28.07.2026;10:00;1.400,01;29,68;26,07
28.07.2026;11:00;2.011,00;42,64;37,45
28.07.2026;12:00;330,00;7,00;6,15
28.07.2026;13:00;1.400,01;29,68;26,07
28.07.2026;14:00;1.500,00;31,80;27,94
28.07.2026;15:00;1.001,00;21,22;18,64
28.07.2026;16:00;1.999,98;42,40;37,25
28.07.2026;17:00;2.798,00;59,32;52,11
28.07.2026;18:00;3.023,61;64,11;56,31
28.07.2026;19:00;3.685,00;78,13;68,63
28.07.2026;20:00;4.000,00;84,81;74,49
28.07.2026;21:00;3.750,00;79,51;69,84
28.07.2026;22:00;3.398,01;72,05;63,28
28.07.2026;23:00;2.749,99;58,31;51,21
29.07.2026;00:00;3.000,00;63,47;55,68
29.07.2026;01:00;1.499,98;31,73;27,84
29.07.2026;02:00;1.499,98;31,73;27,84
29.07.2026;03:00;1.600,01;33,85;29,70
29.07.2026;04:00;1.899,99;40,20;35,27
29.07.2026;05:00;1.800,01;38,08;33,41
29.07.2026;06:00;1.725,01;36,49;32,02
29.07.2026;07:00;500,00;10,58;9,28
29.07.2026;08:00;1.499,98;31,73;27,84
29.07.2026;09:00;1.499,98;31,73;27,84
29.07.2026;10:00;900,00;19,04;16,71
29.07.2026;11:00;800,00;16,92;14,85
29.07.2026;12:00;252,00;5,33;4,68
29.07.2026;13:00;500,01;10,58;9,28
29.07.2026;14:00;1.499,97;31,73;27,84
29.07.2026;15:00;997,00;21,09;18,51
29.07.2026;16:00;1.555,99;32,92;28,88
29.07.2026;17:00;2.888,11;61,10;53,61
29.07.2026;18:00;2.050,01;43,37;38,05
29.07.2026;19:00;3.650,99;77,24;67,77
29.07.2026;20:00;3.995,01;84,52;74,15
29.07.2026;21:00;3.795,00;80,29;70,44
29.07.2026;22:00;3.000,00;63,47;55,68
29.07.2026;23:00;2.000,00;42,31;37,12
30.07.2026;00:00;2.849,99;60,27;53,03
30.07.2026;01:00;1.998,00;42,25;37,18
30.07.2026;02:00;1.994,94;42,19;37,12
30.07.2026;03:00;1.999,98;42,29;37,21
30.07.2026;04:00;1.949,99;41,23;36,28
30.07.2026;05:00;1.555,99;32,90;28,95
30.07.2026;06:00;1.997,99;42,25;37,18
30.07.2026;07:00;998,00;21,10;18,57
30.07.2026;08:00;2.100,00;44,41;39,07
30.07.2026;09:00;1.499,97;31,72;27,91
30.07.2026;10:00;1.400,00;29,60;26,05
30.07.2026;11:00;1.249,99;26,43;23,26
30.07.2026;12:00;310,01;6,56;5,77
30.07.2026;13:00;1.000,00;21,15;18,61
30.07.2026;14:00;800,00;16,92;14,89
30.07.2026;15:00;1.556,00;32,90;28,95
30.07.2026;16:00;1.509,44;31,92;28,09
30.07.2026;17:00;2.200,00;46,52;40,93
30.07.2026;18:00;2.451,00;51,83;45,60
30.07.2026;19:00;4.000,00;84,58;74,43
30.07.2026;20:00;4.199,47;88,80;78,14
30.07.2026;21:00;4.099,99;86,70;76,29
30.07.2026;22:00;3.349,01;70,82;62,31
30.07.2026;23:00;2.999,99;63,44;55,82
31.07.2026;00:00;2.388,01;50,48;44,32
31.07.2026;01:00;2.153,63;45,52;39,97
31.07.2026;02:00;1.671,99;35,34;31,03
31.07.2026;03:00;1.800,01;38,05;33,40
31.07.2026;04:00;1.750,00;36,99;32,48
31.07.2026;05:00;1.750,00;36,99;32,48
31.07.2026;06:00;2.100,00;44,39;38,97
31.07.2026;07:00;1.042,00;22,03;19,34
31.07.2026;08:00;2.305,00;48,72;42,77
31.07.2026;09:00;1.999,98;42,28;37,11
31.07.2026;10:00;1.200,00;25,37;22,27
31.07.2026;11:00;1.499,97;31,71;27,84
31.07.2026;12:00;455,99;9,64;8,46
31.07.2026;13:00;550,00;11,63;10,21
31.07.2026;14:00;2.400,00;50,73;44,54
31.07.2026;15:00;1.499,97;31,71;27,84
31.07.2026;16:00;1.550,00;32,76;28,76
31.07.2026;17:00;2.400,00;50,73;44,54
31.07.2026;18:00;2.849,99;60,24;52,89
31.07.2026;19:00;4.099,99;86,67;76,08
31.07.2026;20:00;4.200,01;88,78;77,94
31.07.2026;21:00;3.895,00;82,33;72,28
31.07.2026;22:00;3.023,61;63,91;56,11
31.07.2026;23:00;2.790,01;58,98;51,78
01.08.2026;00:00;3.023,60;63,89;55,76
01.08.2026;01:00;3.000,00;63,39;55,32
01.08.2026;02:00;2.849,99;60,22;52,56
01.08.2026;03:00;2.874,99;60,75;53,02
01.08.2026;04:00;2.750,00;58,11;50,71
01.08.2026;05:00;2.399,99;50,71;44,26
01.08.2026;06:00;2.999,99;63,39;55,32
01.08.2026;07:00;1.400,00;29,58;25,82
01.08.2026;08:00;1.200,00;25,36;22,13
01.08.2026;09:00;998,00;21,09;18,40
01.08.2026;10:00;500,00;10,56;9,22
01.08.2026;11:00;998,00;21,09;18,40
01.08.2026;12:00;350,00;7,40;6,45
01.08.2026;13:00;1.400,00;29,58;25,82
01.08.2026;14:00;2.644,49;55,88;48,77
01.08.2026;15:00;1.499,97;31,69;27,66
01.08.2026;16:00;1.499,99;31,69;27,66
01.08.2026;17:00;2.300,01;48,60;42,41
01.08.2026;18:00;2.330,01;49,23;42,97
01.08.2026;19:00;4.127,00;87,20;76,11
01.08.2026;20:00;4.300,01;90,86;79,30
01.08.2026;21:00;4.200,01;88,74;77,45
01.08.2026;22:00;3.499,97;73,95;64,54
01.08.2026;23:00;3.407,01;71,99;62,83
02.08.2026;00:00;4.000,00;84,49;73,42
02.08.2026;01:00;3.787,99;80,01;69,52
02.08.2026;02:00;2.912,68;61,52;53,46
02.08.2026;03:00;3.000,00;63,36;55,06
02.08.2026;04:00;3.400,00;71,81;62,40
02.08.2026;05:00;3.249,99;68,64;59,65
02.08.2026;06:00;2.499,99;52,80;45,88
02.08.2026;07:00;1.499,98;31,68;27,53
02.08.2026;08:00;1.499,97;31,68;27,53
02.08.2026;09:00;500,00;10,56;9,18
02.08.2026;10:00;250,35;5,29;4,59
02.08.2026;11:00;300,01;6,34;5,51
02.08.2026;12:00;300,01;6,34;5,51
02.08.2026;13:00;1.027,00;21,69;18,85
02.08.2026;14:00;1.556,00;32,87;28,56
02.08.2026;15:00;1.556,00;32,87;28,56
02.08.2026;16:00;2.498,00;52,76;45,85
02.08.2026;17:00;1.499,98;31,68;27,53
02.08.2026;18:00;2.498,00;52,76;45,85
02.08.2026;19:00;3.299,99;69,70;60,57
02.08.2026;20:00;3.875,99;81,87;71,14
02.08.2026;21:00;4.000,01;84,49;73,42
02.08.2026;22:00;3.397,18;71,75;62,35
02.08.2026;23:00;3.397,18;71,75;62,35
03.08.2026;00:00;3.500,00;73,93;64,24
03.08.2026;01:00;3.000,00;63,36;55,06
03.08.2026;02:00;3.130,69;66,12;57,46
03.08.2026;03:00;3.101,99;65,52;56,93
03.08.2026;04:00;3.370,01;71,18;61,85
03.08.2026;05:00;3.250,00;68,64;59,65
03.08.2026;06:00;2.999,99;63,36;55,06
03.08.2026;07:00;2.700,00;57,03;49,56
03.08.2026;08:00;3.802,29;80,31;69,79
03.08.2026;09:00;3.600,00;76,04;66,07
03.08.2026;10:00;2.999,99;63,36;55,06
03.08.2026;11:00;3.437,01;72,59;63,08
03.08.2026;12:00;2.330,00;49,21;42,76
03.08.2026;13:00;3.437,01;72,59;63,08
03.08.2026;14:00;3.437,00;72,59;63,08
03.08.2026;15:00;3.123,49;65,97;57,33
03.08.2026;16:00;3.101,99;65,52;56,93
03.08.2026;17:00;3.800,00;80,26;69,75
03.08.2026;18:00;3.930,17;83,01;72,13
03.08.2026;19:00;4.499,99;95,05;82,59
03.08.2026;20:00;4.500,00;95,05;82,59
03.08.2026;21:00;4.400,01;92,93;80,76
03.08.2026;22:00;3.500,00;73,93;64,24
03.08.2026;23:00;3.436,01;72,57;63,06
04.08.2026;00:00;3.444,01;72,74;63,21
04.08.2026;01:00;3.544,86;74,87;65,06
04.08.2026;02:00;3.370,01;71,18;61,85
04.08.2026;03:00;3.000,00;63,36;55,06
04.08.2026;04:00;3.300,00;69,70;60,57
04.08.2026;05:00;3.300,00;69,70;60,57
04.08.2026;06:00;3.599,99;76,04;66,07
04.08.2026;07:00;2.400,00;50,69;44,05
04.08.2026;08:00;3.299,99;69,70;60,57
04.08.2026;09:00;2.999,99;63,36;55,06
04.08.2026;10:00;2.199,01;46,45;40,36
04.08.2026;11:00;2.330,01;49,21;42,76
04.08.2026;12:00;1.470,40;31,06;26,99
04.08.2026;13:00;2.199,99;46,47;40,38
04.08.2026;14:00;2.300,00;48,58;42,21
04.08.2026;15:00;2.673,86;56,48;49,08
04.08.2026;16:00;3.743,00;79,06;68,70
04.08.2026;17:00;3.597,00;75,97;66,02
04.08.2026;18:00;3.524,01;74,43;64,68
04.08.2026;19:00;4.394,94;92,83;80,66
04.08.2026;20:00;4.404,99;93,04;80,85
04.08.2026;21:00;4.399,00;92,91;80,74
04.08.2026;22:00;3.742,99;79,06;68,70
04.08.2026;23:00;3.398,95;71,79;62,38
05.08.2026;00:00;3.600,00;75,87;65,83
05.08.2026;01:00;3.250,01;68,49;59,43
05.08.2026;02:00;3.483,43;73,41;63,70
05.08.2026;03:00;3.250,00;68,49;59,43
05.08.2026;04:00;3.463,99;73,00;63,34
05.08.2026;05:00;3.463,99;73,00;63,34
05.08.2026;06:00;3.262,49;68,76;59,66
05.08.2026;07:00;2.600,00;54,79;47,54
05.08.2026;08:00;3.183,22;67,09;58,21
05.08.2026;09:00;2.984,13;62,89;54,57
05.08.2026;10:00;2.000,00;42,15;36,57
05.08.2026;11:00;2.451,00;51,65;44,82
05.08.2026;12:00;1.499,97;31,61;27,43
05.08.2026;13:00;2.739,19;57,73;50,09
05.08.2026;14:00;2.994,99;63,12;54,76
05.08.2026;15:00;3.190,00;67,23;58,33
05.08.2026;16:00;3.483,43;73,41;63,70
05.08.2026;17:00;3.499,00;73,74;63,98
05.08.2026;18:00;3.400,00;71,65;62,17
05.08.2026;19:00;4.150,00;87,46;75,88
05.08.2026;20:00;4.300,01;90,62;78,63
05.08.2026;21:00;4.184,68;88,19;76,52
05.08.2026;22:00;3.484,01;73,43;63,71
05.08.2026;23:00;3.359,41;70,80;61,43
06.08.2026;00:00;3.600,00;75,84;65,88
06.08.2026;01:00;3.200,01;67,41;58,56
06.08.2026;02:00;3.175,86;66,90;58,12
06.08.2026;03:00;3.376,23;71,12;61,79
06.08.2026;04:00;3.529,99;74,36;64,60
06.08.2026;05:00;3.490,00;73,52;63,87
06.08.2026;06:00;2.899,01;61,07;53,06
06.08.2026;07:00;2.300,01;48,45;42,09
06.08.2026;08:00;3.400,00;71,63;62,22
06.08.2026;09:00;3.023,60;63,70;55,34
06.08.2026;10:00;2.320,00;48,87;42,46
06.08.2026;11:00;2.350,00;49,51;43,01
06.08.2026;12:00;1.499,98;31,60;27,45
06.08.2026;13:00;2.785,69;58,68;50,98
06.08.2026;14:00;3.000,00;63,20;54,90
06.08.2026;15:00;3.329,35;70,14;60,93
06.08.2026;16:00;3.400,01;71,63;62,22
06.08.2026;17:00;3.829,14;80,67;70,08
06.08.2026;18:00;3.709,08;78,14;67,88
06.08.2026;19:00;4.273,95;90,04;78,22
06.08.2026;20:00;4.400,00;92,69;80,53
06.08.2026;21:00;4.300,01;90,58;78,70
06.08.2026;22:00;4.000,00;84,26;73,20
06.08.2026;23:00;3.542,44;74,63;64,83
07.08.2026;00:00;3.594,01;75,68;65,57
07.08.2026;01:00;3.500,01;73,70;63,86
07.08.2026;02:00;3.300,00;69,49;60,21
07.08.2026;03:00;3.023,61;63,67;55,17
07.08.2026;04:00;3.366,00;70,88;61,41
07.08.2026;05:00;3.430,00;72,23;62,58
07.08.2026;06:00;3.400,00;71,60;62,03
07.08.2026;07:00;2.499,99;52,64;45,61
07.08.2026;08:00;3.600,00;75,81;65,68
07.08.2026;09:00;3.465,01;72,97;63,22
07.08.2026;10:00;2.858,00;60,18;52,14
07.08.2026;11:00;2.900,00;61,07;52,91
07.08.2026;12:00;1.499,98;31,59;27,37
07.08.2026;13:00;2.278,98;47,99;41,58
07.08.2026;14:00;3.395,00;71,49;61,94
07.08.2026;15:00;3.400,01;71,60;62,03
07.08.2026;16:00;3.400,01;71,60;62,03
07.08.2026;17:00;3.784,14;79,69;69,04
07.08.2026;18:00;3.999,99;84,23;72,98
07.08.2026;19:00;4.199,47;88,43;76,62
07.08.2026;20:00;4.400,01;92,66;80,28
07.08.2026;21:00;4.200,01;88,44;76,63
07.08.2026;22:00;3.999,99;84,23;72,98
07.08.2026;23:00;3.594,01;75,68;65,57
08.08.2026;00:00;3.998,00;84,16;72,91
08.08.2026;01:00;3.369,69;70,93;61,45
08.08.2026;02:00;3.200,00;67,36;58,36
08.08.2026;03:00;3.023,61;63,65;55,14
08.08.2026;04:00;3.010,00;63,36;54,89
08.08.2026;05:00;3.517,31;74,04;64,14
08.08.2026;06:00;3.500,00;73,68;63,83
08.08.2026;07:00;2.099,99;44,21;38,30
08.08.2026;08:00;1.499,99;31,58;27,35
08.08.2026;09:00;1.749,99;36,84;31,91
08.08.2026;10:00;1.556,00;32,75;28,38
08.08.2026;11:00;1.999,99;42,10;36,47
08.08.2026;12:00;925,01;19,47;16,87
08.08.2026;13:00;1.499,98;31,57;27,35
08.08.2026;14:00;1.499,99;31,58;27,35
08.08.2026;15:00;1.499,99;31,58;27,35
08.08.2026;16:00;2.330,00;49,05;42,49
08.08.2026;17:00;3.400,01;71,57;62,00
08.08.2026;18:00;3.490,01;73,47;63,64
08.08.2026;19:00;3.999,01;84,18;72,93
08.08.2026;20:00;4.059,02;85,44;74,02
08.08.2026;21:00;3.999,99;84,20;72,95
08.08.2026;22:00;3.460,00;72,83;63,10
08.08.2026;23:00;3.400,01;71,57;62,00
09.08.2026;00:00;3.899,96;82,06;71,20
09.08.2026;01:00;2.999,99;63,13;54,77
09.08.2026;02:00;2.699,99;56,81;49,29
09.08.2026;03:00;3.000,00;63,13;54,77
09.08.2026;04:00;2.640,00;55,55;48,20
09.08.2026;05:00;2.639,99;55,55;48,20
09.08.2026;06:00;2.874,99;60,50;52,49
09.08.2026;07:00;1.236,51;26,02;22,57
09.08.2026;08:00;250,00;5,26;4,56
09.08.2026;09:00;200,01;4,21;3,65
09.08.2026;10:00;175,00;3,68;3,19
09.08.2026;11:00;180,00;3,79;3,29
09.08.2026;12:00;180,01;3,79;3,29
09.08.2026;13:00;196,00;4,12;3,58
09.08.2026;14:00;175,00;3,68;3,19
09.08.2026;15:00;248,00;5,22;4,53
09.08.2026;16:00;545,59;11,48;9,96
09.08.2026;17:00;2.121,71;44,65;38,74
09.08.2026;18:00;2.499,01;52,59;45,62
09.08.2026;19:00;3.900,00;82,07;71,20
09.08.2026;20:00;3.999,99;84,17;73,03
09.08.2026;21:00;3.899,99;82,07;71,20
09.08.2026;22:00;3.500,00;73,65;63,90
09.08.2026;23:00;3.463,21;72,87;63,23
10.08.2026;00:00;3.800,00;79,96;69,37
10.08.2026;01:00;2.639,99;55,55;48,20
10.08.2026;02:00;1.800,00;37,88;32,86
10.08.2026;03:00;1.750,00;36,82;31,95
10.08.2026;04:00;1.999,99;42,08;36,51
10.08.2026;05:00;2.200,01;46,29;40,16
10.08.2026;06:00;1.700,00;35,77;31,04
10.08.2026;07:00;1.250,00;26,30;22,82
10.08.2026;08:00;2.149,99;45,24;39,25
10.08.2026;09:00;2.149,99;45,24;39,25
10.08.2026;10:00;1.499,98;31,56;27,38
10.08.2026;11:00;1.706,00;35,90;31,15
10.08.2026;12:00;1.499,97;31,56;27,38
10.08.2026;13:00;2.500,01;52,61;45,64
10.08.2026;14:00;3.487,37;73,38;63,67
10.08.2026;15:00;2.999,00;63,11;54,75
10.08.2026;16:00;3.658,01;76,97;66,78
10.08.2026;17:00;3.983,88;83,83;72,73
10.08.2026;18:00;3.794,01;79,84;69,27
10.08.2026;19:00;4.025,57;84,71;73,49
10.08.2026;20:00;4.300,00;90,48;78,50
10.08.2026;21:00;4.000,01;84,17;73,03
10.08.2026;22:00;3.600,00;75,75;65,72
10.08.2026;23:00;3.483,43;73,30;63,60
11.08.2026;00:00;3.562,72;74,97;65,04
11.08.2026;01:00;3.300,00;69,44;60,25
11.08.2026;02:00;3.225,00;67,86;58,88
11.08.2026;03:00;3.000,00;63,13;54,77
11.08.2026;04:00;3.000,01;63,13;54,77
11.08.2026;05:00;3.200,00;67,34;58,42
11.08.2026;06:00;2.887,17;60,75;52,71
11.08.2026;07:00;1.999,99;42,08;36,51
11.08.2026;08:00;3.469,00;73,00;63,33
11.08.2026;09:00;2.987,17;62,86;54,54
11.08.2026;10:00;2.484,98;52,29;45,37
11.08.2026;11:00;2.570,01;54,08;46,92
11.08.2026;12:00;1.559,52;32,82;28,47
11.08.2026;13:00;2.800,01;58,92;51,12
11.08.2026;14:00;3.285,99;69,15;59,99
11.08.2026;15:00;2.900,00;61,02;52,94
11.08.2026;16:00;3.286,00;69,15;59,99
11.08.2026;17:00;3.651,00;76,83;66,65
11.08.2026;18:00;3.580,00;75,33;65,36
11.08.2026;19:00;4.000,01;84,17;73,03
11.08.2026;20:00;4.299,02;90,46;78,49
11.08.2026;21:00;4.082,19;85,90;74,53
11.08.2026;22:00;3.000,00;63,13;54,77
11.08.2026;23:00;3.457,18;72,75;63,12
12.08.2026;00:00;3.850,01;80,84;69,95
12.08.2026;01:00;3.267,18;68,60;59,36
12.08.2026;02:00;3.000,00;62,99;54,50
12.08.2026;03:00;3.267,18;68,60;59,36
12.08.2026;04:00;3.300,00;69,29;59,95
12.08.2026;05:00;3.499,99;73,49;63,59
12.08.2026;06:00;3.285,99;69,00;59,70
12.08.2026;07:00;2.200,01;46,19;39,97
12.08.2026;08:00;3.100,01;65,09;56,32
12.08.2026;09:00;2.800,01;58,79;50,87
12.08.2026;10:00;1.998,99;41,97;36,32
12.08.2026;11:00;2.330,00;48,92;42,33
12.08.2026;12:00;1.256,00;26,37;22,82
12.08.2026;13:00;2.500,00;52,49;45,42
12.08.2026;14:00;2.370,00;49,76;43,06
12.08.2026;15:00;2.295,87;48,21;41,71
12.08.2026;16:00;3.296,04;69,21;59,88
12.08.2026;17:00;3.753,72;78,82;68,20
12.08.2026;18:00;3.366,00;70,68;61,15
12.08.2026;19:00;3.700,00;77,69;67,22
12.08.2026;20:00;4.000,00;83,99;72,67
12.08.2026;21:00;3.722,07;78,15;67,62
12.08.2026;22:00;3.534,01;74,20;64,21
12.08.2026;23:00;3.400,01;71,39;61,77
13.08.2026;00:00;3.496,13;73,37;63,60
13.08.2026;01:00;2.992,00;62,79;54,43
13.08.2026;02:00;2.700,09;56,66;49,12
13.08.2026;03:00;2.700,00;56,66;49,12
13.08.2026;04:00;2.500,01;52,47;45,48
13.08.2026;05:00;2.800,00;58,76;50,94
13.08.2026;06:00;2.700,00;56,66;49,12
13.08.2026;07:00;1.499,98;31,48;27,29
13.08.2026;08:00;2.399,99;50,37;43,66
13.08.2026;09:00;2.199,01;46,15;40,00
13.08.2026;10:00;1.987,18;41,70;36,15
13.08.2026;11:00;2.100,00;44,07;38,20
13.08.2026;12:00;1.000,01;20,99;18,19
13.08.2026;13:00;1.999,98;41,97;36,38
13.08.2026;14:00;3.000,00;62,96;54,58
13.08.2026;15:00;2.899,01;60,84;52,74
13.08.2026;16:00;2.999,01;62,94;54,56
13.08.2026;17:00;3.121,06;65,50;56,78
13.08.2026;18:00;3.000,00;62,96;54,58
13.08.2026;19:00;3.876,00;81,34;70,51
13.08.2026;20:00;4.000,00;83,94;72,77
13.08.2026;21:00;3.860,00;81,01;70,22
13.08.2026;22:00;3.387,18;71,08;61,62
13.08.2026;23:00;2.330,01;48,90;42,39
14.08.2026;00:00;3.479,51;72,99;63,27
14.08.2026;01:00;2.984,98;62,62;54,27
14.08.2026;02:00;2.284,50;47,93;41,54
14.08.2026;03:00;1.990,01;41,75;36,18
14.08.2026;04:00;1.900,00;39,86;34,55
14.08.2026;05:00;2.002,02;42,00;36,40
14.08.2026;06:00;2.099,99;44,05;38,18
14.08.2026;07:00;1.484,85;31,15;27,00
14.08.2026;08:00;2.682,00;56,26;48,76
14.08.2026;09:00;1.999,98;41,96;36,36
14.08.2026;10:00;1.996,00;41,87;36,29
14.08.2026;11:00;2.199,99;46,15;40,00
14.08.2026;12:00;1.499,97;31,47;27,27
14.08.2026;13:00;1.999,98;41,96;36,36
14.08.2026;14:00;3.075,01;64,51;55,91
14.08.2026;15:00;2.999,99;62,94;54,55
14.08.2026;16:00;2.999,99;62,94;54,55
14.08.2026;17:00;3.636,01;76,28;66,11
14.08.2026;18:00;3.600,00;75,52;65,46
14.08.2026;19:00;3.744,48;78,55;68,08
14.08.2026;20:00;4.142,43;86,90;75,32
14.08.2026;21:00;3.974,88;83,39;72,27
14.08.2026;22:00;3.385,00;71,01;61,55
14.08.2026;23:00;3.536,00;74,18;64,29
15.08.2026;00:00;3.500,00;73,40;63,66
15.08.2026;01:00;2.995,01;62,81;54,48
15.08.2026;02:00;2.519,99;52,85;45,84
15.08.2026;03:00;2.279,99;47,81;41,47
15.08.2026;04:00;2.279,99;47,81;41,47
15.08.2026;05:00;2.400,00;50,33;43,66
15.08.2026;06:00;2.520,00;52,85;45,84
15.08.2026;07:00;1.629,99;34,18;29,65
15.08.2026;08:00;1.587,00;33,28;28,87
15.08.2026;09:00;1.389,98;29,15;25,28
15.08.2026;10:00;1.065,01;22,33;19,37
15.08.2026;11:00;1.299,99;27,26;23,65
15.08.2026;12:00;989,89;20,76;18,01
15.08.2026;13:00;1.499,99;31,46;27,28
15.08.2026;14:00;2.012,00;42,19;36,60
15.08.2026;15:00;1.400,01;29,36;25,47
15.08.2026;16:00;2.012,00;42,19;36,60
15.08.2026;17:00;3.100,01;65,01;56,39
15.08.2026;18:00;3.464,99;72,66;63,03
15.08.2026;19:00;3.694,00;77,47;67,19
15.08.2026;20:00;3.894,99;81,68;70,85
15.08.2026;21:00;3.744,47;78,52;68,11
15.08.2026;22:00;3.250,01;68,15;59,12
15.08.2026;23:00;3.096,99;64,95;56,33
16.08.2026;00:00;3.184,00;66,72;57,74
16.08.2026;01:00;3.029,99;63,49;54,95
16.08.2026;02:00;2.894,00;60,64;52,49
16.08.2026;03:00;3.055,00;64,02;55,41
16.08.2026;04:00;3.200,01;67,06;58,04
16.08.2026;05:00;3.494,48;73,23;63,38
16.08.2026;06:00;3.766,93;78,94;68,32
16.08.2026;07:00;2.498,03;52,35;45,30
16.08.2026;08:00;999,99;20,96;18,14
16.08.2026;09:00;574,99;12,05;10,43
16.08.2026;10:00;303,00;6,35;5,50
16.08.2026;11:00;350,00;7,33;6,35
16.08.2026;12:00;499,99;10,48;9,07
16.08.2026;13:00;1.499,98;31,43;27,20
16.08.2026;14:00;2.893,99;60,64;52,49
16.08.2026;15:00;1.499,99;31,43;27,20
16.08.2026;16:00;1.556,00;32,61;28,22
16.08.2026;17:00;2.990,01;62,66;54,23
16.08.2026;18:00;3.344,99;70,10;60,66
16.08.2026;19:00;3.584,01;75,10;65,00
16.08.2026;20:00;3.795,01;79,53;68,83
16.08.2026;21:00;3.800,00;79,63;68,92
16.08.2026;22:00;3.590,00;75,23;65,11
16.08.2026;23:00;3.665,01;76,80;66,47
17.08.2026;00:00;3.584,00;75,10;65,00
17.08.2026;01:00;3.200,00;67,06;58,04
17.08.2026;02:00;3.200,00;67,06;58,04
17.08.2026;03:00;3.000,00;62,87;54,41
17.08.2026;04:00;2.799,18;58,66;50,77
17.08.2026;05:00;2.900,01;60,77;52,59
17.08.2026;06:00;3.075,00;64,44;55,77
17.08.2026;07:00;2.400,00;50,29;43,53
17.08.2026;08:00;3.875,00;81,20;70,28
17.08.2026;09:00;3.700,00;77,53;67,10
17.08.2026;10:00;2.879,99;60,35;52,23
17.08.2026;11:00;3.232,00;67,73;58,62
17.08.2026;12:00;2.799,18;58,66;50,77
17.08.2026;13:00;3.500,00;73,34;63,48
17.08.2026;14:00;3.482,30;72,97;63,15
17.08.2026;15:00;3.023,61;63,36;54,84
17.08.2026;16:00;3.232,00;67,73;58,62
17.08.2026;17:00;3.974,74;83,29;72,09
17.08.2026;18:00;3.733,53;78,24;67,71
17.08.2026;19:00;4.299,94;90,11;77,98
17.08.2026;20:00;4.500,00;94,30;81,61
17.08.2026;21:00;4.299,93;90,11;77,98
17.08.2026;22:00;3.768,00;78,96;68,34
17.08.2026;23:00;3.480,00;72,92;63,11
18.08.2026;00:00;3.999,99;83,82;72,54
18.08.2026;01:00;3.433,98;71,96;62,28
18.08.2026;02:00;3.365,08;70,52;61,03
18.08.2026;03:00;3.400,01;71,25;61,66
18.08.2026;04:00;3.433,99;71,96;62,28
18.08.2026;05:00;3.498,99;73,32;63,46
18.08.2026;06:00;3.496,93;73,28;63,42
18.08.2026;07:00;2.973,74;62,32;53,93
18.08.2026;08:00;3.773,79;79,08;68,44
18.08.2026;09:00;3.023,60;63,36;54,84
18.08.2026;10:00;2.330,00;48,83;42,26
18.08.2026;11:00;2.330,00;48,83;42,26
18.08.2026;12:00;1.499,97;31,43;27,20
18.08.2026;13:00;2.330,00;48,83;42,26
18.08.2026;14:00;2.828,01;59,26;51,29
18.08.2026;15:00;2.973,74;62,32;53,93
18.08.2026;16:00;3.741,01;78,39;67,85
18.08.2026;17:00;3.990,01;83,61;72,36
18.08.2026;18:00;3.899,99;81,73;70,73
18.08.2026;19:00;4.500,00;94,30;81,61
18.08.2026;20:00;4.500,00;94,30;81,61
18.08.2026;21:00;4.500,00;94,30;81,61
18.08.2026;22:00;3.494,47;73,23;63,38
18.08.2026;23:00;3.594,01;75,31;65,18
19.08.2026;00:00;3.584,01;74,96;64,64
19.08.2026;01:00;3.476,06;72,70;62,69
19.08.2026;02:00;3.300,00;69,02;59,52
19.08.2026;03:00;3.023,60;63,24;54,53
19.08.2026;04:00;3.250,00;67,98;58,62
19.08.2026;05:00;3.400,00;71,11;61,32
19.08.2026;06:00;3.299,99;69,02;59,52
19.08.2026;07:00;2.941,98;61,53;53,06
19.08.2026;08:00;3.400,00;71,11;61,32
19.08.2026;09:00;2.700,01;56,47;48,70
19.08.2026;10:00;1.700,00;35,56;30,66
19.08.2026;11:00;1.800,00;37,65;32,46
19.08.2026;12:00;1.488,99;31,14;26,86
19.08.2026;13:00;2.470,00;51,66;44,55
19.08.2026;14:00;2.800,01;58,56;50,50
19.08.2026;15:00;1.999,99;41,83;36,07
19.08.2026;16:00;2.999,99;62,75;54,11
19.08.2026;17:00;3.999,99;83,66;72,14
19.08.2026;18:00;3.600,00;75,30;64,93
19.08.2026;19:00;4.372,31;91,45;78,86
19.08.2026;20:00;4.400,01;92,03;79,36
19.08.2026;21:00;3.872,07;80,99;69,84
19.08.2026;22:00;3.376,96;70,63;60,91
19.08.2026;23:00;3.365,99;70,40;60,71
20.08.2026;00:00;3.590,00;75,06;64,84
20.08.2026;01:00;3.393,94;70,96;61,30
20.08.2026;02:00;3.323,70;69,49;60,03
20.08.2026;03:00;3.075,00;64,29;55,54
20.08.2026;04:00;2.899,01;60,61;52,36
20.08.2026;05:00;3.000,00;62,72;54,18
20.08.2026;06:00;2.974,79;62,20;53,73
