datetime,z
2023-04-25 07:00:00+00:00,0.42337498272958285
2023-04-25 08:00:00+00:00,0.4164507943100151
2023-04-25 09:00:00+00:00,0.04099900826333128
2023-04-25 10:00:00+00:00,-0.004237893186859041
2023-04-25 11:00:00+00:00,0.037017317532665885
2023-04-25 12:00:00+00:00,-0.07284910769233924
2023-04-25 13:00:00+00:00,-0.02791530421266301
2023-04-25 14:00:00+00:00,-0.04405856568569062
2023-04-25 15:00:00+00:00,-0.01380148132481579
2023-04-25 16:00:00+00:00,0.23598889830051256
2023-04-25 17:00:00+00:00,0.460079958699218
2023-04-25 18:00:00+00:00,0.2808455153404934
2023-04-25 19:00:00+00:00,0.05097300234893987
2023-04-25 20:00:00+00:00,-0.18974702931404988
2023-04-25 21:00:00+00:00,-0.527644788554443
2023-04-25 22:00:00+00:00,-0.8273409079335317
2023-04-25 23:00:00+00:00,-1.03353412730319
2023-04-26 00:00:00+00:00,-1.2222850938976184
2023-04-26 01:00:00+00:00,-1.2335486663049802
2023-04-26 02:00:00+00:00,-1.243739158940956
2023-04-26 03:00:00+00:00,-1.4414098658105106
2023-04-26 04:00:00+00:00,-1.1428658952385928
2023-04-26 05:00:00+00:00,-0.2995870981937937
2023-04-26 06:00:00+00:00,0.09056399812477443
2023-04-26 07:00:00+00:00,0.05317752237050487
2023-04-26 08:00:00+00:00,0.09904885870307521
2023-04-26 09:00:00+00:00,-0.21406452301050616
2023-04-26 10:00:00+00:00,0.02844209234203736
2023-04-26 11:00:00+00:00,0.19664264001639792
2023-04-26 12:00:00+00:00,0.17762465431371272
2023-04-26 13:00:00+00:00,0.2948124957333078
2023-04-26 14:00:00+00:00,0.35010622549707376
2023-04-26 15:00:00+00:00,0.3020774340451935
2023-04-26 16:00:00+00:00,0.5433377707860586
2023-04-26 17:00:00+00:00,0.7800930550831943
2023-04-26 18:00:00+00:00,0.5782674586426818
2023-04-26 19:00:00+00:00,0.31563024329817574
2023-04-26 20:00:00+00:00,0.04333907520338585
2023-04-26 21:00:00+00:00,-0.24407875247575092
2023-04-26 22:00:00+00:00,-0.5072205035724162
2023-04-26 23:00:00+00:00,-0.6771793959949773
2023-04-27 00:00:00+00:00,-0.8270905226535415
2023-04-27 01:00:00+00:00,-0.9587178760845796
2023-04-27 02:00:00+00:00,-1.038630314919224
2023-04-27 03:00:00+00:00,-1.1999593868645422
2023-04-27 04:00:00+00:00,-0.8667398789081703
2023-04-27 05:00:00+00:00,0.07489891605864414
2023-04-27 06:00:00+00:00,0.3715866468856735
2023-04-27 07:00:00+00:00,0.40978263895870765
2023-04-27 08:00:00+00:00,0.4396989734272646
2023-04-27 09:00:00+00:00,0.132858401886061
2023-04-27 10:00:00+00:00,0.17397806568709567
2023-04-27 11:00:00+00:00,0.24699643763961324
2023-04-27 12:00:00+00:00,0.05822664508428441
2023-04-27 13:00:00+00:00,0.20458154772855794
2023-04-27 14:00:00+00:00,0.12454297495587255
2023-04-27 15:00:00+00:00,0.12837217540323562
2023-04-27 16:00:00+00:00,0.24577651537319747
2023-04-27 17:00:00+00:00,0.4482967897709761
2023-04-27 18:00:00+00:00,0.34526418835321165
2023-04-27 19:00:00+00:00,0.12878822913915838
2023-04-27 20:00:00+00:00,-0.11466533204672916
2023-04-27 21:00:00+00:00,-0.42017867334437714
2023-04-27 22:00:00+00:00,-0.7234649034673807
2023-04-27 23:00:00+00:00,-0.9787449332915841
2023-04-28 00:00:00+00:00,-1.1477512320925296
2023-04-28 01:00:00+00:00,-1.240011618682462
2023-04-28 02:00:00+00:00,-1.301581923810784
2023-04-28 03:00:00+00:00,-1.4150158686266214
2023-04-28 04:00:00+00:00,-1.0647776920153025
2023-04-28 05:00:00+00:00,-0.16612797876704213
2023-04-28 06:00:00+00:00,0.2889312655476828
2023-04-28 07:00:00+00:00,0.347003707140509
2023-04-28 08:00:00+00:00,0.3835430146542101
2023-04-28 09:00:00+00:00,-0.004337670779637403
2023-04-28 10:00:00+00:00,-0.1776061671286794
2023-04-28 11:00:00+00:00,0.202663182312695
2023-04-28 12:00:00+00:00,0.16700492976918432
2023-04-28 13:00:00+00:00,0.1483126331900941
2023-04-28 14:00:00+00:00,0.10860115126449081
2023-04-28 15:00:00+00:00,0.010623320348776864
2023-04-28 16:00:00+00:00,0.3559140344351845
2023-04-28 17:00:00+00:00,0.6074025157338266
2023-04-28 18:00:00+00:00,0.4532517826802468
2023-04-28 19:00:00+00:00,0.29845155397556755
2023-04-28 20:00:00+00:00,-0.028233462951898627
2023-04-28 21:00:00+00:00,-0.33196586834826586
2023-04-28 22:00:00+00:00,-0.646621096259679
2023-04-28 23:00:00+00:00,-0.9159923578186481
2023-04-29 00:00:00+00:00,-1.0646910925951558
2023-04-29 01:00:00+00:00,-1.1127838923141018
2023-04-29 02:00:00+00:00,-1.1507558554524064
2023-04-29 03:00:00+00:00,-1.3973627650892944
2023-04-29 04:00:00+00:00,-1.1888840740661946
2023-04-29 05:00:00+00:00,-0.4369563696997862
2023-04-29 06:00:00+00:00,0.060414221741037354
2023-04-29 07:00:00+00:00,0.284750019631462
2023-04-29 08:00:00+00:00,0.39088325680970065
2023-04-29 09:00:00+00:00,0.22603937796407472
2023-04-29 10:00:00+00:00,0.3659821583253005
2023-04-29 11:00:00+00:00,0.4187720352891691
2023-04-29 12:00:00+00:00,0.3551440526343128
2023-04-29 13:00:00+00:00,0.28578544748104395
2023-04-29 14:00:00+00:00,0.24044876843807528
2023-04-29 15:00:00+00:00,0.3055489412354287
2023-04-29 16:00:00+00:00,0.5250652931350716
2023-04-29 17:00:00+00:00,0.793730581160234
2023-04-29 18:00:00+00:00,0.6445235454393845
2023-04-29 19:00:00+00:00,0.40089678541320495
2023-04-29 20:00:00+00:00,0.08002710780820961
2023-04-29 21:00:00+00:00,-0.2957145980363573
2023-04-29 22:00:00+00:00,-0.5803028837920003
2023-04-29 23:00:00+00:00,-0.8140968444393332
2023-04-30 00:00:00+00:00,-0.98223338384663
2023-04-30 01:00:00+00:00,-1.0283419272865588
2023-04-30 02:00:00+00:00,-1.089771037708121
2023-04-30 03:00:00+00:00,-1.3309391272405677
2023-04-30 04:00:00+00:00,-1.388273591166055
2023-04-30 05:00:00+00:00,-1.1588679620048592
2023-04-30 06:00:00+00:00,-0.7555104541138963
2023-04-30 07:00:00+00:00,-0.40872119353973096
2023-04-30 08:00:00+00:00,-0.34063145815122214
2023-04-30 09:00:00+00:00,-0.3614209667747375
2023-04-30 10:00:00+00:00,-0.2801474109669155
2023-04-30 11:00:00+00:00,-0.3666470535209908
2023-04-30 12:00:00+00:00,-0.5238494748367026
2023-04-30 13:00:00+00:00,-0.5447425262451754
2023-04-30 14:00:00+00:00,-0.558444060589281
2023-04-30 15:00:00+00:00,-0.3119821108513347
2023-04-30 16:00:00+00:00,0.016517728707033608
2023-04-30 17:00:00+00:00,0.3405840544731012
2023-04-30 18:00:00+00:00,0.26621397852785517
2023-04-30 19:00:00+00:00,0.1250964582063761
2023-04-30 20:00:00+00:00,-0.13607044959172265
2023-04-30 21:00:00+00:00,-0.46012736237733964
2023-04-30 22:00:00+00:00,-0.7922737905623256
2023-04-30 23:00:00+00:00,-1.0019931124088337
2023-05-01 00:00:00+00:00,-1.1509252891005208
2023-05-01 01:00:00+00:00,-1.2126273759551542
2023-05-01 02:00:00+00:00,-1.291999509711926
2023-05-01 03:00:00+00:00,-1.4677530328999655
2023-05-01 04:00:00+00:00,-1.4372869803730839
2023-05-01 05:00:00+00:00,-0.8653561707819104
2023-05-01 06:00:00+00:00,-0.3355296227469186
2023-05-01 07:00:00+00:00,-0.013379779800622799
2023-05-01 08:00:00+00:00,0.12344165624313497
2023-05-01 09:00:00+00:00,-0.06450167662861925
2023-05-01 10:00:00+00:00,-0.0379777803145102
2023-05-01 11:00:00+00:00,-0.03774245580324157
2023-05-01 12:00:00+00:00,-0.21397980618644863
2023-05-01 13:00:00+00:00,-0.34336687027020907
2023-05-01 14:00:00+00:00,-0.35850294283500656
2023-05-01 15:00:00+00:00,-0.29448714538558074
2023-05-01 16:00:00+00:00,-0.06976729789276552
2023-05-01 17:00:00+00:00,0.21713469845767147
2023-05-01 18:00:00+00:00,0.09692717290947721
2023-05-01 19:00:00+00:00,-0.10309113128449324
2023-05-01 20:00:00+00:00,-0.3058279042326372
2023-05-01 21:00:00+00:00,-0.5006784821591486
2023-05-01 22:00:00+00:00,-0.7917899633671575
2023-05-01 23:00:00+00:00,-0.9808346149516499
2023-05-02 00:00:00+00:00,-1.0852697504565747
2023-05-02 01:00:00+00:00,-1.0965220272873955
2023-05-02 02:00:00+00:00,-1.1294448677119204
2023-05-02 03:00:00+00:00,-1.196559418325732
2023-05-02 04:00:00+00:00,-0.8214389691909142
2023-05-02 05:00:00+00:00,0.11384229877946564
2023-05-02 06:00:00+00:00,0.6563839008073246
2023-05-02 07:00:00+00:00,0.7720016570877333
2023-05-02 08:00:00+00:00,0.8279900648087647
2023-05-02 09:00:00+00:00,0.6264148536482422
2023-05-02 10:00:00+00:00,0.6322659622964256
2023-05-02 11:00:00+00:00,0.6845738946612152
2023-05-02 12:00:00+00:00,0.46264405457400004
2023-05-02 13:00:00+00:00,0.4122149531071798
2023-05-02 14:00:00+00:00,0.34598898784792015
2023-05-02 15:00:00+00:00,0.34639562860339024
2023-05-02 16:00:00+00:00,0.5000531214813518
2023-05-02 17:00:00+00:00,0.7447529612789185
2023-05-02 18:00:00+00:00,0.7124852642937631
2023-05-02 19:00:00+00:00,0.5092138340560162
2023-05-02 20:00:00+00:00,0.1628971051004779
2023-05-02 21:00:00+00:00,-0.11643873756364918
2023-05-02 22:00:00+00:00,-0.3645197199391226
2023-05-02 23:00:00+00:00,-0.5846064984540811
2023-05-03 00:00:00+00:00,-0.7576227269270437
2023-05-03 01:00:00+00:00,-0.7875032920698881
2023-05-03 02:00:00+00:00,-0.8203338852859969
2023-05-03 03:00:00+00:00,-0.9524205921630304
2023-05-03 04:00:00+00:00,-0.7176100296270176
2023-05-03 05:00:00+00:00,0.1867590105431164
2023-05-03 06:00:00+00:00,0.5975339470292659
2023-05-03 07:00:00+00:00,0.7528744808118198
2023-05-03 08:00:00+00:00,0.7778979480420799
2023-05-03 09:00:00+00:00,0.40642408753388115
2023-05-03 10:00:00+00:00,0.48987392442191635
2023-05-03 11:00:00+00:00,0.6051641089826396
2023-05-03 12:00:00+00:00,0.4791431267080671
2023-05-03 13:00:00+00:00,0.42106127213479094
2023-05-03 14:00:00+00:00,0.3763100804758594
2023-05-03 15:00:00+00:00,0.3850716826794116
2023-05-03 16:00:00+00:00,0.6252928263785122
2023-05-03 17:00:00+00:00,0.8962962987476423
2023-05-03 18:00:00+00:00,0.7160509012885058
2023-05-03 19:00:00+00:00,0.5356436005656191
2023-05-03 20:00:00+00:00,0.20075987766555425
2023-05-03 21:00:00+00:00,-0.19987351368296216
2023-05-03 22:00:00+00:00,-0.5531859697094941
2023-05-03 23:00:00+00:00,-0.7270832531526472
2023-05-04 00:00:00+00:00,-0.8094167105592226
2023-05-04 01:00:00+00:00,-0.7187960651638112
2023-05-04 02:00:00+00:00,-0.7462292553894626
2023-05-04 03:00:00+00:00,-0.8074663410098288
2023-05-04 04:00:00+00:00,-0.3915858039271948
2023-05-04 05:00:00+00:00,0.5326201512448403
2023-05-04 06:00:00+00:00,0.9709073469924271
2023-05-04 07:00:00+00:00,1.0135312050694885
2023-05-04 08:00:00+00:00,1.160255096547431
2023-05-04 09:00:00+00:00,0.8403210691992405
2023-05-04 10:00:00+00:00,0.9773157040832917
2023-05-04 11:00:00+00:00,1.0500705125831908
2023-05-04 12:00:00+00:00,0.950934885072037
2023-05-04 13:00:00+00:00,0.9411171464619085
2023-05-04 14:00:00+00:00,1.0134031885353596
2023-05-04 15:00:00+00:00,0.9786354039424865
2023-05-04 16:00:00+00:00,1.1557086269897223
2023-05-04 17:00:00+00:00,1.360704515246045
2023-05-04 18:00:00+00:00,1.188266243772758
2023-05-04 19:00:00+00:00,0.9328789059714161
2023-05-04 20:00:00+00:00,0.5651137597608102
2023-05-04 21:00:00+00:00,0.15963080088406897
2023-05-04 22:00:00+00:00,-0.21349974418346077
2023-05-04 23:00:00+00:00,-0.5291753391757337
2023-05-05 00:00:00+00:00,-0.7836439700850834
2023-05-05 01:00:00+00:00,-0.9314108197969679
2023-05-05 02:00:00+00:00,-1.0918757801369077
2023-05-05 03:00:00+00:00,-1.265191341388204
2023-05-05 04:00:00+00:00,-1.0158000721339864
2023-05-05 05:00:00+00:00,-0.2095255838371568
2023-05-05 06:00:00+00:00,0.18359248391948516
2023-05-05 07:00:00+00:00,0.2778653657297872
2023-05-05 08:00:00+00:00,0.291789046412529
2023-05-05 09:00:00+00:00,-0.0734816599786294
2023-05-05 10:00:00+00:00,-0.22816328512963116
2023-05-05 11:00:00+00:00,0.20081823814434913
2023-05-05 12:00:00+00:00,0.06555559166323381
2023-05-05 13:00:00+00:00,-0.03621190518194957
2023-05-05 14:00:00+00:00,-0.08087649742073512
2023-05-05 15:00:00+00:00,-0.28616042287885113
2023-05-05 16:00:00+00:00,-0.21890656015436888
2023-05-05 17:00:00+00:00,-0.027077548952547256
2023-05-05 18:00:00+00:00,-0.1704918365040062
2023-05-05 19:00:00+00:00,-0.40740714146880636
2023-05-05 20:00:00+00:00,-0.7611958943061464
2023-05-05 21:00:00+00:00,-1.0329505225152442
2023-05-05 22:00:00+00:00,-1.2975475203895952
2023-05-05 23:00:00+00:00,-1.529511597637303
2023-05-06 00:00:00+00:00,-1.6802830707090652
2023-05-06 01:00:00+00:00,-1.7772706560813618
2023-05-06 02:00:00+00:00,-1.8454733472352787
2023-05-06 03:00:00+00:00,-2.0652909145093457
2023-05-06 04:00:00+00:00,-1.9469753980317523
2023-05-06 05:00:00+00:00,-1.2308283149547146
2023-05-06 06:00:00+00:00,-0.6924397199017254
2023-05-06 07:00:00+00:00,-0.41756751256734137
2023-05-06 08:00:00+00:00,-0.25340325091025934
2023-05-06 09:00:00+00:00,-0.4894450312892298
2023-05-06 10:00:00+00:00,-0.435775981951262
2023-05-06 11:00:00+00:00,-0.5215131730888278
2023-05-06 12:00:00+00:00,-0.6407906961684866
2023-05-06 13:00:00+00:00,-0.8512367001057922
2023-05-06 14:00:00+00:00,-0.8922659992944998
2023-05-06 15:00:00+00:00,-0.6908639869742709
2023-05-06 16:00:00+00:00,-0.3757418752325015
2023-05-06 17:00:00+00:00,-0.0948735993509926
2023-05-06 18:00:00+00:00,-0.20030839337978615
2023-05-06 19:00:00+00:00,-0.3600146674953967
2023-05-06 20:00:00+00:00,-0.6056482749536765
2023-05-06 21:00:00+00:00,-0.8885158678829227
2023-05-06 22:00:00+00:00,-1.1986020350835442
2023-05-06 23:00:00+00:00,-1.3945934662406854
2023-05-07 00:00:00+00:00,-1.5341766707486928
2023-05-07 01:00:00+00:00,-1.5781126983005893
2023-05-07 02:00:00+00:00,-1.7085502510026527
2023-05-07 03:00:00+00:00,-2.0070923389784796
2023-05-07 04:00:00+00:00,-2.057602392077177
2023-05-07 05:00:00+00:00,-1.7884984591630102
2023-05-07 06:00:00+00:00,-1.3443676851516002
2023-05-07 07:00:00+00:00,-0.9683435898935109
2023-05-07 08:00:00+00:00,-0.8229318678904024
2023-05-07 09:00:00+00:00,-0.889347975354769
2023-05-07 10:00:00+00:00,-0.8690102897928902
2023-05-07 11:00:00+00:00,-0.9034617982426161
2023-05-07 12:00:00+00:00,-0.9637820595670793
2023-05-07 13:00:00+00:00,-1.0388148093360579
2023-05-07 14:00:00+00:00,-1.0227204953613738
2023-05-07 15:00:00+00:00,-0.7813641462199128
2023-05-07 16:00:00+00:00,-0.47671491652764253
2023-05-07 17:00:00+00:00,-0.11936805707992126
2023-05-07 18:00:00+00:00,-0.1754844813350821
2023-05-07 19:00:00+00:00,-0.3194353087722346
2023-05-07 20:00:00+00:00,-0.515910567124544
2023-05-07 21:00:00+00:00,-0.6566873375537059
2023-05-07 22:00:00+00:00,-0.9470382499412944
2023-05-07 23:00:00+00:00,-1.0993214476734467
2023-05-08 00:00:00+00:00,-1.1955898813393058
2023-05-08 01:00:00+00:00,-1.2196005118730662
2023-05-08 02:00:00+00:00,-1.296397254178514
2023-05-08 03:00:00+00:00,-1.3344671123135066
2023-05-08 04:00:00+00:00,-0.8976991716106693
2023-05-08 05:00:00+00:00,0.242995920948048
2023-05-08 06:00:00+00:00,0.7790613924257921
2023-05-08 07:00:00+00:00,1.0047488943089444
2023-05-08 08:00:00+00:00,1.179888691171595
2023-05-08 09:00:00+00:00,0.8868023666650194
2023-05-08 10:00:00+00:00,0.9225246274755966
2023-05-08 11:00:00+00:00,1.1518060052948427
2023-05-08 12:00:00+00:00,1.0718992142484693
2023-05-08 13:00:00+00:00,0.9688496694658942
2023-05-08 14:00:00+00:00,0.8925499325282441
2023-05-08 15:00:00+00:00,0.8182156259087114
2023-05-08 16:00:00+00:00,0.9536194670965872
2023-05-08 17:00:00+00:00,1.12307947155526
2023-05-08 18:00:00+00:00,0.9546172430243667
2023-05-08 19:00:00+00:00,0.699753266936086
2023-05-08 20:00:00+00:00,0.41710782034547805
2023-05-08 21:00:00+00:00,0.01630876054102696
2023-05-08 22:00:00+00:00,-0.3805669690115529
2023-05-08 23:00:00+00:00,-0.6613335847041937
2023-05-09 00:00:00+00:00,-0.8614215449534988
2023-05-09 01:00:00+00:00,-0.9626054370107369
2023-05-09 02:00:00+00:00,-1.1048939321002875
2023-05-09 03:00:00+00:00,-1.2013110908572684
2023-05-09 04:00:00+00:00,-0.9322504576531742
2023-05-09 05:00:00+00:00,-0.03175956542874761
2023-05-09 06:00:00+00:00,0.38758683105585073
2023-05-09 07:00:00+00:00,0.4957137374935593
2023-05-09 08:00:00+00:00,0.5931023158330564
2023-05-09 09:00:00+00:00,0.31250136859634897
2023-05-09 10:00:00+00:00,0.4351468560812843
2023-05-09 11:00:00+00:00,0.5178813064550623
2023-05-09 12:00:00+00:00,0.4179399278173222
2023-05-09 13:00:00+00:00,0.46282101860647445
2023-05-09 14:00:00+00:00,0.40251581805073144
2023-05-09 15:00:00+00:00,0.28481026270634674
2023-05-09 16:00:00+00:00,0.37614064682774434
2023-05-09 17:00:00+00:00,0.6496291460358691
2023-05-09 18:00:00+00:00,0.4600385415852345
2023-05-09 19:00:00+00:00,0.31611030530116424
2023-05-09 20:00:00+00:00,0.013377558428664348
2023-05-09 21:00:00+00:00,-0.3225886572232348
2023-05-09 22:00:00+00:00,-0.6091404907009027
2023-05-09 23:00:00+00:00,-0.814224860973464
2023-05-10 00:00:00+00:00,-0.9579441290915283
2023-05-10 01:00:00+00:00,-1.0128406310802727
2023-05-10 02:00:00+00:00,-1.1024220834339222
2023-05-10 03:00:00+00:00,-1.1727954078797813
2023-05-10 04:00:00+00:00,-0.7494259035505362
2023-05-10 05:00:00+00:00,0.1726018879451965
2023-05-10 06:00:00+00:00,0.5391471118893866
2023-05-10 07:00:00+00:00,0.6555348499706669
2023-05-10 08:00:00+00:00,0.8628049143038901
2023-05-10 09:00:00+00:00,0.65026922870652
2023-05-10 10:00:00+00:00,0.6371268254011904
2023-05-10 11:00:00+00:00,0.6865393249793311
2023-05-10 12:00:00+00:00,0.6434598786484514
2023-05-10 13:00:00+00:00,0.6888605659584852
2023-05-10 14:00:00+00:00,0.7250534757915982
2023-05-10 15:00:00+00:00,0.5605654076070097
2023-05-10 16:00:00+00:00,0.6720960477757065
2023-05-10 17:00:00+00:00,0.8667997832071864
2023-05-10 18:00:00+00:00,0.6973793132664093
2023-05-10 19:00:00+00:00,0.46898652080171244
2023-05-10 20:00:00+00:00,0.20230548905556642
2023-05-10 21:00:00+00:00,-0.17253633585790812
2023-05-10 22:00:00+00:00,-0.43481585794528627
2023-05-10 23:00:00+00:00,-0.6448363951662178
2023-05-11 00:00:00+00:00,-0.8284554048188996
2023-05-11 01:00:00+00:00,-0.899128062043093
2023-05-11 02:00:00+00:00,-1.0622173613327002
2023-05-11 03:00:00+00:00,-1.1593706151609287
2023-05-11 04:00:00+00:00,-0.6609966000040561
2023-05-11 05:00:00+00:00,0.23223123650457533
2023-05-11 06:00:00+00:00,0.5875223010218535
2023-05-11 07:00:00+00:00,0.6910330818465159
2023-05-11 08:00:00+00:00,0.7447586090671874
2023-05-11 09:00:00+00:00,0.3686347362163198
2023-05-11 10:00:00+00:00,0.40164982384926456
2023-05-11 11:00:00+00:00,0.5985204273805049
2023-05-11 12:00:00+00:00,0.5370931995550333
2023-05-11 13:00:00+00:00,0.5433057666525236
2023-05-11 14:00:00+00:00,0.5621976184171699
2023-05-11 15:00:00+00:00,0.391387792561862
2023-05-11 16:00:00+00:00,0.4590840653675304
2023-05-11 17:00:00+00:00,0.7054500027048772
2023-05-11 18:00:00+00:00,0.5520108909733735
2023-05-11 19:00:00+00:00,0.364701992984
2023-05-11 20:00:00+00:00,-0.010493759994424747
2023-05-11 21:00:00+00:00,-0.37084524280202363
2023-05-11 22:00:00+00:00,-0.6744082145502786
2023-05-11 23:00:00+00:00,-0.8842216662012933
2023-05-12 00:00:00+00:00,-1.0335698966289026
2023-05-12 01:00:00+00:00,-1.0666847618546236
2023-05-12 02:00:00+00:00,-1.145936409461626
2023-05-12 03:00:00+00:00,-1.187411883923698
2023-05-12 04:00:00+00:00,-0.8314054328921634
2023-05-12 05:00:00+00:00,0.2260807950780589
2023-05-12 06:00:00+00:00,0.7544445659510048
2023-05-12 07:00:00+00:00,0.8919926840855615
2023-05-12 08:00:00+00:00,1.045919388204413
2023-05-12 09:00:00+00:00,0.5946761661644197
2023-05-12 10:00:00+00:00,0.40201128229857286
2023-05-12 11:00:00+00:00,0.800974810915128
2023-05-12 12:00:00+00:00,0.8612480073373374
2023-05-12 13:00:00+00:00,0.7880037238539997
2023-05-12 14:00:00+00:00,0.6719567356650372
2023-05-12 15:00:00+00:00,0.5118739423313976
2023-05-12 16:00:00+00:00,0.4570301530331758
2023-05-12 17:00:00+00:00,0.5407680271230035
2023-05-12 18:00:00+00:00,0.3947745829280397
2023-05-12 19:00:00+00:00,0.23320077349100232
2023-05-12 20:00:00+00:00,0.09341236600916937
2023-05-12 21:00:00+00:00,-0.19957041571244874
2023-05-12 22:00:00+00:00,-0.49352461701658235
2023-05-12 23:00:00+00:00,-0.6635719914553807
2023-05-13 00:00:00+00:00,-0.8455870292392561
2023-05-13 01:00:00+00:00,-0.8562575838782207
2023-05-13 02:00:00+00:00,-0.95077332058415
2023-05-13 03:00:00+00:00,-1.092327603198543
2023-05-13 04:00:00+00:00,-0.8242007376551638
2023-05-13 05:00:00+00:00,-0.03179156956227913
2023-05-13 06:00:00+00:00,0.5284859702308718
2023-05-13 07:00:00+00:00,0.7638631941900214
2023-05-13 08:00:00+00:00,0.8934404004788852
2023-05-13 09:00:00+00:00,0.6275255853414304
2023-05-13 10:00:00+00:00,0.6264525055700447
2023-05-13 11:00:00+00:00,0.695430826313104
2023-05-13 12:00:00+00:00,0.49986109668015727
2023-05-13 13:00:00+00:00,0.2151786811200054
2023-05-13 14:00:00+00:00,0.16987588880665946
2023-05-13 15:00:00+00:00,0.2119443810371301
2023-05-13 16:00:00+00:00,0.4382041921316872
2023-05-13 17:00:00+00:00,0.8440994395521695
2023-05-13 18:00:00+00:00,0.729264843245262
2023-05-13 19:00:00+00:00,0.4983004245214236
2023-05-13 20:00:00+00:00,0.15284215938299284
2023-05-13 21:00:00+00:00,-0.15811564980736778
2023-05-13 22:00:00+00:00,-0.4240172867721915
2023-05-13 23:00:00+00:00,-0.7481269122483325
2023-05-14 00:00:00+00:00,-0.897181457685879
2023-05-14 01:00:00+00:00,-1.0048358325049591
2023-05-14 02:00:00+00:00,-1.2129116479647664
2023-05-14 03:00:00+00:00,-1.4733481084798878
2023-05-14 04:00:00+00:00,-1.6077861778735176
2023-05-14 05:00:00+00:00,-1.464049966390642
2023-05-14 06:00:00+00:00,-1.0546304990894
2023-05-14 07:00:00+00:00,-0.8844438125399309
