Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
22.11.2023;00:00;2.199,89;76,64;70,16
22.11.2023;01:00;2.000,01;69,67;63,79
22.11.2023;02:00;1.449,99;50,51;46,24
22.11.2023;03:00;1.050,00;36,58;33,49
22.11.2023;04:00;1.000,00;34,84;31,89
22.11.2023;05:00;1.300,00;45,29;41,46
22.11.2023;06:00;1.499,99;52,26;47,84
22.11.2023;07:00;2.049,99;71,42;65,38
22.11.2023;08:00;2.700,00;94,06;86,11
22.11.2023;09:00;2.700,00;94,06;86,11
22.11.2023;10:00;2.050,00;71,42;65,38
22.11.2023;11:00;2.167,08;75,49;69,11
22.11.2023;12:00;1.499,99;52,26;47,84
22.11.2023;13:00;2.097,07;73,06;66,88
22.11.2023;14:00;2.167,08;75,49;69,11
22.11.2023;15:00;2.499,98;87,09;79,73
22.11.2023;16:00;2.576,50;89,76;82,17
22.11.2023;17:00;2.451,01;85,39;78,17
22.11.2023;18:00;2.447,00;85,25;78,04
22.11.2023;19:00;2.253,63;78,51;71,87
22.11.2023;20:00;2.471,26;86,09;78,82
22.11.2023;21:00;2.500,00;87,09;79,73
22.11.2023;22:00;2.236,23;77,90;71,32
22.11.2023;23:00;1.685,00;58,70;53,74
23.11.2023;00:00;2.194,94;76,35;69,74
23.11.2023;01:00;1.685,00;58,61;53,54
23.11.2023;02:00;1.900,01;66,09;60,37
23.11.2023;03:00;1.612,00;56,07;51,22
23.11.2023;04:00;1.500,00;52,18;47,66
23.11.2023;05:00;2.300,00;80,01;73,08
23.11.2023;06:00;2.671,37;92,93;84,88
23.11.2023;07:00;2.671,37;92,93;84,88
23.11.2023;08:00;2.700,00;93,92;85,79
23.11.2023;09:00;2.700,00;93,92;85,79
23.11.2023;10:00;2.612,99;90,89;83,02
23.11.2023;11:00;2.499,99;86,96;79,43
23.11.2023;12:00;2.194,95;76,35;69,74
23.11.2023;13:00;2.449,98;85,22;77,85
23.11.2023;14:00;2.700,00;93,92;85,79
23.11.2023;15:00;2.700,00;93,92;85,79
23.11.2023;16:00;2.700,00;93,92;85,79
23.11.2023;17:00;2.700,00;93,92;85,79
23.11.2023;18:00;2.700,00;93,92;85,79
23.11.2023;19:00;2.700,00;93,92;85,79
23.11.2023;20:00;2.700,00;93,92;85,79
23.11.2023;21:00;2.700,00;93,92;85,79
23.11.2023;22:00;2.700,00;93,92;85,79
23.11.2023;23:00;2.499,00;86,93;79,40
24.11.2023;00:00;2.529,49;87,95;80,68
24.11.2023;01:00;2.388,95;83,06;76,20
24.11.2023;02:00;2.188,94;76,11;69,82
24.11.2023;03:00;1.685,00;58,58;53,74
24.11.2023;04:00;1.749,99;60,84;55,82
24.11.2023;05:00;1.594,98;55,45;50,87
24.11.2023;06:00;2.388,95;83,06;76,20
24.11.2023;07:00;2.612,99;90,85;83,34
24.11.2023;08:00;2.700,00;93,87;86,12
24.11.2023;09:00;2.700,00;93,87;86,12
24.11.2023;10:00;2.488,95;86,54;79,39
24.11.2023;11:00;2.249,99;78,23;71,76
24.11.2023;12:00;1.342,07;46,66;42,81
24.11.2023;13:00;1.499,99;52,15;47,84
24.11.2023;14:00;2.299,99;79,97;73,36
24.11.2023;15:00;2.599,99;90,40;82,93
24.11.2023;16:00;2.700,00;93,87;86,12
24.11.2023;17:00;2.700,00;93,87;86,12
24.11.2023;18:00;2.589,01;90,02;82,58
24.11.2023;19:00;2.195,99;76,35;70,04
24.11.2023;20:00;2.388,95;83,06;76,20
24.11.2023;21:00;2.388,95;83,06;76,20
24.11.2023;22:00;2.144,01;74,54;68,38
24.11.2023;23:00;1.342,07;46,66;42,81
25.11.2023;00:00;1.499,98;52,12;47,75
25.11.2023;01:00;1.443,06;50,14;45,93
25.11.2023;02:00;999,99;34,75;31,83
25.11.2023;03:00;1.443,06;50,14;45,93
25.11.2023;04:00;999,99;34,75;31,83
25.11.2023;05:00;1.439,00;50,00;45,81
25.11.2023;06:00;1.443,07;50,14;45,93
25.11.2023;07:00;1.500,24;52,13;47,75
25.11.2023;08:00;2.700,00;93,82;85,94
25.11.2023;09:00;2.700,00;93,82;85,94
25.11.2023;10:00;2.558,75;88,91;81,45
25.11.2023;11:00;1.594,98;55,42;50,77
25.11.2023;12:00;1.443,06;50,14;45,93
25.11.2023;13:00;1.499,99;52,12;47,75
25.11.2023;14:00;1.499,99;52,12;47,75
25.11.2023;15:00;1.849,99;64,28;58,89
25.11.2023;16:00;2.425,25;84,27;77,20
25.11.2023;17:00;2.524,99;87,74;80,37
25.11.2023;18:00;2.600,00;90,34;82,76
25.11.2023;19:00;2.399,99;83,39;76,39
25.11.2023;20:00;1.800,00;62,55;57,30
25.11.2023;21:00;1.957,64;68,02;62,31
25.11.2023;22:00;1.299,98;45,17;41,38
25.11.2023;23:00;556,99;19,35;17,73
26.11.2023;00:00;1.294,35;44,93;41,18
26.11.2023;01:00;1.000,00;34,71;31,82
26.11.2023;02:00;780,00;27,08;24,82
26.11.2023;03:00;699,01;24,26;22,24
26.11.2023;04:00;579,99;20,13;18,45
26.11.2023;05:00;553,12;19,20;17,60
26.11.2023;06:00;1.294,34;44,93;41,18
26.11.2023;07:00;1.294,35;44,93;41,18
26.11.2023;08:00;899,99;31,24;28,63
26.11.2023;09:00;980,00;34,02;31,18
26.11.2023;10:00;1.251,12;43,43;39,81
26.11.2023;11:00;1.294,35;44,93;41,18
26.11.2023;12:00;1.000,00;34,71;31,82
26.11.2023;13:00;1.253,12;43,50;39,87
26.11.2023;14:00;1.443,05;50,09;45,91
26.11.2023;15:00;2.199,99;76,37;69,99
26.11.2023;16:00;2.399,00;83,27;76,33
26.11.2023;17:00;2.399,67;83,30;76,35
26.11.2023;18:00;2.499,99;86,78;79,54
26.11.2023;19:00;2.425,25;84,18;77,16
26.11.2023;20:00;2.453,61;85,17;78,06
26.11.2023;21:00;2.396,94;83,20;76,26
26.11.2023;22:00;2.245,00;77,93;71,43
26.11.2023;23:00;1.594,98;55,36;50,75
27.11.2023;00:00;1.594,98;55,36;50,75
27.11.2023;01:00;1.499,98;52,07;47,72
27.11.2023;02:00;1.350,00;46,86;42,95
27.11.2023;03:00;1.253,41;43,51;39,88
27.11.2023;04:00;1.499,98;52,07;47,72
27.11.2023;05:00;1.594,97;55,36;50,74
27.11.2023;06:00;2.000,00;69,42;63,63
27.11.2023;07:00;2.469,97;85,74;78,58
27.11.2023;08:00;2.700,00;93,72;85,90
27.11.2023;09:00;2.700,00;93,72;85,90
27.11.2023;10:00;2.499,00;86,74;79,51
27.11.2023;11:00;2.397,08;83,21;76,26
27.11.2023;12:00;2.142,72;74,38;68,17
27.11.2023;13:00;2.197,08;76,26;69,90
27.11.2023;14:00;2.450,01;85,04;77,95
27.11.2023;15:00;2.700,00;93,72;85,90
27.11.2023;16:00;2.700,00;93,72;85,90
27.11.2023;17:00;2.700,00;93,72;85,90
27.11.2023;18:00;2.700,00;93,72;85,90
27.11.2023;19:00;2.700,00;93,72;85,90
27.11.2023;20:00;2.700,00;93,72;85,90
27.11.2023;21:00;2.649,00;91,95;84,28
27.11.2023;22:00;2.347,08;81,47;74,67
27.11.2023;23:00;2.149,99;74,63;68,40
28.11.2023;00:00;2.449,98;85,04;77,95
28.11.2023;01:00;2.397,07;83,21;76,26
28.11.2023;02:00;1.999,99;69,42;63,63
28.11.2023;03:00;1.499,99;52,07;47,72
28.11.2023;04:00;1.350,00;46,86;42,95
28.11.2023;05:00;1.499,99;52,07;47,72
28.11.2023;06:00;2.110,00;73,24;67,13
28.11.2023;07:00;2.000,01;69,42;63,63
28.11.2023;08:00;2.700,00;93,72;85,90
28.11.2023;09:00;2.700,00;93,72;85,90
28.11.2023;10:00;2.420,00;84,00;76,99
28.11.2023;11:00;2.000,00;69,42;63,63
28.11.2023;12:00;1.499,99;52,07;47,72
28.11.2023;13:00;1.799,99;62,48;57,27
28.11.2023;14:00;2.000,01;69,42;63,63
28.11.2023;15:00;2.247,08;78,00;71,49
28.11.2023;16:00;2.649,00;91,95;84,28
28.11.2023;17:00;2.549,14;88,48;81,10
28.11.2023;18:00;2.498,00;86,71;79,48
28.11.2023;19:00;2.420,00;84,00;76,99
28.11.2023;20:00;2.320,00;80,53;73,81
28.11.2023;21:00;2.297,08;79,74;73,08
28.11.2023;22:00;1.749,99;60,74;55,68
28.11.2023;23:00;1.349,98;46,86;42,95
29.11.2023;00:00;1.499,98;51,98;47,47
29.11.2023;01:00;1.057,00;36,63;33,45
29.11.2023;02:00;1.117,48;38,72;35,36
29.11.2023;03:00;1.000,01;34,65;31,65
29.11.2023;04:00;1.049,99;36,38;33,23
29.11.2023;05:00;1.057,00;36,63;33,45
29.11.2023;06:00;1.349,99;46,78;42,72
29.11.2023;07:00;1.594,97;55,27;50,47
29.11.2023;08:00;2.449,88;84,89;77,53
29.11.2023;09:00;2.640,00;91,48;83,55
29.11.2023;10:00;2.399,98;83,16;75,95
29.11.2023;11:00;2.323,57;80,52;73,53
29.11.2023;12:00;1.765,91;61,19;55,88
29.11.2023;13:00;2.125,99;73,67;67,28
29.11.2023;14:00;2.353,68;81,56;74,48
29.11.2023;15:00;2.423,21;83,97;76,69
29.11.2023;16:00;2.699,00;93,53;85,41
29.11.2023;17:00;2.645,00;91,65;83,70
29.11.2023;18:00;2.499,99;86,63;79,11
29.11.2023;19:00;2.050,00;71,04;64,87
29.11.2023;20:00;1.954,66;67,73;61,86
29.11.2023;21:00;2.214,00;76,72;70,06
29.11.2023;22:00;2.199,00;76,20;69,59
29.11.2023;23:00;1.594,97;55,27;50,47
30.11.2023;00:00;1.685,00;58,35;53,30
30.11.2023;01:00;1.499,99;51,94;47,45
30.11.2023;02:00;1.499,99;51,94;47,45
30.11.2023;03:00;1.898,94;65,76;60,07
30.11.2023;04:00;2.399,99;83,11;75,92
30.11.2023;05:00;2.596,69;89,92;82,14
30.11.2023;06:00;2.649,01;91,73;83,79
30.11.2023;07:00;2.400,05;83,11;75,92
30.11.2023;08:00;2.700,00;93,50;85,41
30.11.2023;09:00;2.700,00;93,50;85,41
30.11.2023;10:00;2.700,00;93,50;85,41
30.11.2023;11:00;2.700,00;93,50;85,41
30.11.2023;12:00;2.471,99;85,60;78,19
30.11.2023;13:00;2.700,00;93,50;85,41
30.11.2023;14:00;2.700,00;93,50;85,41
30.11.2023;15:00;2.700,00;93,50;85,41
30.11.2023;16:00;2.700,00;93,50;85,41
30.11.2023;17:00;2.700,00;93,50;85,41
30.11.2023;18:00;2.700,00;93,50;85,41
30.11.2023;19:00;2.700,00;93,50;85,41
30.11.2023;20:00;2.700,00;93,50;85,41
30.11.2023;21:00;2.499,01;86,54;79,05
30.11.2023;22:00;2.317,84;80,27;73,32
30.11.2023;23:00;1.850,00;64,07;58,52
01.12.2023;00:00;2.399,99;83,16;75,70
01.12.2023;01:00;2.199,98;76,23;69,39
01.12.2023;02:00;1.349,99;46,78;42,58
01.12.2023;03:00;1.250,00;43,31;39,43
01.12.2023;04:00;1.000,00;34,65;31,54
01.12.2023;05:00;1.349,99;46,78;42,58
01.12.2023;06:00;1.499,98;51,98;47,31
01.12.2023;07:00;2.266,37;78,53;71,49
01.12.2023;08:00;2.700,00;93,56;85,16
01.12.2023;09:00;2.700,00;93,56;85,16
01.12.2023;10:00;2.214,00;76,72;69,83
01.12.2023;11:00;2.325,00;80,56;73,34
01.12.2023;12:00;1.050,00;36,38;33,12
01.12.2023;13:00;1.100,00;38,12;34,70
01.12.2023;14:00;2.196,00;76,09;69,27
01.12.2023;15:00;2.387,08;82,71;75,29
01.12.2023;16:00;2.424,99;84,03;76,49
01.12.2023;17:00;2.700,00;93,56;85,16
01.12.2023;18:00;2.700,00;93,56;85,16
01.12.2023;19:00;2.336,70;80,97;73,70
01.12.2023;20:00;2.397,08;83,06;75,61
01.12.2023;21:00;2.325,00;80,56;73,34
01.12.2023;22:00;2.297,07;79,59;72,45
01.12.2023;23:00;2.020,80;70,02;63,74
02.12.2023;00:00;2.349,99;81,54;74,57
02.12.2023;01:00;1.598,02;55,45;50,71
02.12.2023;02:00;1.499,98;52,04;47,60
02.12.2023;03:00;1.000,00;34,70;31,73
02.12.2023;04:00;1.000,01;34,70;31,73
02.12.2023;05:00;1.499,98;52,04;47,60
02.12.2023;06:00;2.147,97;74,53;68,16
02.12.2023;07:00;2.349,99;81,54;74,57
02.12.2023;08:00;2.700,00;93,68;85,67
02.12.2023;09:00;2.613,00;90,66;82,91
02.12.2023;10:00;1.499,99;52,05;47,60
02.12.2023;11:00;1.250,00;43,37;39,66
02.12.2023;12:00;749,99;26,02;23,80
02.12.2023;13:00;1.248,99;43,34;39,63
02.12.2023;14:00;1.250,00;43,37;39,66
02.12.2023;15:00;1.350,00;46,84;42,84
02.12.2023;16:00;1.499,98;52,04;47,60
02.12.2023;17:00;2.340,01;81,19;74,25
02.12.2023;18:00;2.517,82;87,36;79,89
02.12.2023;19:00;1.874,99;65,06;59,49
02.12.2023;20:00;2.424,99;84,14;76,95
02.12.2023;21:00;2.349,99;81,54;74,57
02.12.2023;22:00;1.598,01;55,45;50,71
02.12.2023;23:00;999,00;34,66;31,70
03.12.2023;00:00;1.499,98;51,98;47,70
03.12.2023;01:00;1.339,61;46,43;42,60
03.12.2023;02:00;980,00;33,96;31,17
03.12.2023;03:00;1.000,00;34,66;31,80
03.12.2023;04:00;899,99;31,19;28,62
03.12.2023;05:00;1.339,62;46,43;42,60
03.12.2023;06:00;1.499,98;51,98;47,70
03.12.2023;07:00;1.349,99;46,78;42,93
03.12.2023;08:00;1.339,62;46,43;42,60
03.12.2023;09:00;1.339,61;46,43;42,60
03.12.2023;10:00;615,40;21,33;19,57
03.12.2023;11:00;343,00;11,89;10,91
03.12.2023;12:00;250,00;8,66;7,95
03.12.2023;13:00;579,99;20,10;18,45
03.12.2023;14:00;1.499,98;51,98;47,70
03.12.2023;15:00;1.339,62;46,43;42,60
03.12.2023;16:00;1.598,02;55,38;50,82
03.12.2023;17:00;1.512,64;52,42;48,11
03.12.2023;18:00;2.423,22;83,98;77,07
03.12.2023;19:00;2.441,42;84,61;77,64
03.12.2023;20:00;1.551,23;53,76;49,33
03.12.2023;21:00;1.499,99;51,98;47,70
03.12.2023;22:00;1.299,98;45,05;41,34
03.12.2023;23:00;911,12;31,58;28,98
04.12.2023;00:00;1.349,99;46,78;42,93
04.12.2023;01:00;1.338,05;46,37;42,55
04.12.2023;02:00;1.000,00;34,66;31,80
04.12.2023;03:00;1.057,00;36,63;33,62
04.12.2023;04:00;1.338,06;46,37;42,55
04.12.2023;05:00;1.499,98;51,98;47,70
04.12.2023;06:00;1.338,06;46,37;42,55
04.12.2023;07:00;1.890,00;65,50;60,11
04.12.2023;08:00;2.649,01;91,80;84,25
04.12.2023;09:00;2.500,00;86,64;79,51
04.12.2023;10:00;2.097,23;72,68;66,70
04.12.2023;11:00;2.359,99;81,79;75,05
04.12.2023;12:00;1.799,99;62,38;57,24
04.12.2023;13:00;2.090,01;72,43;66,47
04.12.2023;14:00;2.499,00;86,60;79,48
04.12.2023;15:00;2.525,00;87,51;80,30
04.12.2023;16:00;2.700,00;93,57;85,87
04.12.2023;17:00;2.700,00;93,57;85,87
04.12.2023;18:00;2.700,00;93,57;85,87
04.12.2023;19:00;2.224,99;77,11;70,76
04.12.2023;20:00;1.750,01;60,65;55,66
04.12.2023;21:00;1.877,99;65,08;59,73
04.12.2023;22:00;2.216,07;76,80;70,48
04.12.2023;23:00;2.119,20;73,44;67,40
05.12.2023;00:00;2.272,00;78,74;72,26
05.12.2023;01:00;1.643,92;56,97;52,28
05.12.2023;02:00;2.000,00;69,31;63,61
05.12.2023;03:00;1.499,99;51,98;47,70
05.12.2023;04:00;2.123,00;73,57;67,52
05.12.2023;05:00;2.300,00;79,71;73,15
05.12.2023;06:00;2.490,01;86,29;79,19
05.12.2023;07:00;2.499,00;86,60;79,48
05.12.2023;08:00;2.700,00;93,57;85,87
05.12.2023;09:00;2.700,00;93,57;85,87
05.12.2023;10:00;2.499,01;86,60;79,48
05.12.2023;11:00;2.392,88;82,93;76,10
05.12.2023;12:00;1.929,63;66,87;61,37
05.12.2023;13:00;2.138,24;74,10;68,00
05.12.2023;14:00;2.219,23;76,91;70,58
05.12.2023;15:00;2.612,99;90,55;83,10
05.12.2023;16:00;2.700,00;93,57;85,87
05.12.2023;17:00;2.700,00;93,57;85,87
05.12.2023;18:00;2.700,00;93,57;85,87
05.12.2023;19:00;2.550,00;88,37;81,10
05.12.2023;20:00;2.650,00;91,84;84,28
05.12.2023;21:00;2.499,98;86,64;79,51
05.12.2023;22:00;2.299,70;79,70;73,14
05.12.2023;23:00;2.199,00;76,21;69,93
06.12.2023;00:00;2.155,99;74,73;68,77
06.12.2023;01:00;2.144,23;74,32;68,39
06.12.2023;02:00;2.123,00;73,58;67,72
06.12.2023;03:00;1.874,99;64,99;59,81
06.12.2023;04:00;1.598,02;55,39;50,97
06.12.2023;05:00;2.144,23;74,32;68,39
06.12.2023;06:00;2.203,67;76,38;70,29
06.12.2023;07:00;2.393,24;82,95;76,34
06.12.2023;08:00;2.616,40;90,69;83,45
06.12.2023;09:00;2.700,00;93,58;86,12
06.12.2023;10:00;2.649,01;91,82;84,49
06.12.2023;11:00;2.700,00;93,58;86,12
06.12.2023;12:00;2.197,98;76,18;70,11
06.12.2023;13:00;2.423,22;83,99;77,29
06.12.2023;14:00;2.700,00;93,58;86,12
06.12.2023;15:00;2.700,00;93,58;86,12
06.12.2023;16:00;2.700,00;93,58;86,12
06.12.2023;17:00;2.698,99;93,55;86,09
06.12.2023;18:00;2.473,24;85,72;78,89
06.12.2023;19:00;2.000,00;69,32;63,79
06.12.2023;20:00;2.400,00;83,18;76,55
06.12.2023;21:00;2.449,98;84,92;78,15
06.12.2023;22:00;2.349,99;81,45;74,96
06.12.2023;23:00;2.197,98;76,18;70,11
07.12.2023;00:00;2.376,27;82,31;76,03
07.12.2023;01:00;2.124,33;73,58;67,97
07.12.2023;02:00;1.902,99;65,91;60,88
07.12.2023;03:00;2.122,99;73,53;67,92
07.12.2023;04:00;2.124,34;73,58;67,97
07.12.2023;05:00;2.179,99;75,51;69,75
07.12.2023;06:00;2.395,01;82,96;76,63
07.12.2023;07:00;2.000,00;69,27;63,99
07.12.2023;08:00;2.600,00;90,06;83,18
07.12.2023;09:00;2.700,00;93,52;86,38
07.12.2023;10:00;2.700,00;93,52;86,38
07.12.2023;11:00;2.700,00;93,52;86,38
07.12.2023;12:00;2.423,22;83,93;77,53
07.12.2023;13:00;2.700,00;93,52;86,38
07.12.2023;14:00;2.700,00;93,52;86,38
07.12.2023;15:00;2.700,00;93,52;86,38
07.12.2023;16:00;2.700,00;93,52;86,38
07.12.2023;17:00;2.700,00;93,52;86,38
07.12.2023;18:00;2.690,00;93,17;86,06
07.12.2023;19:00;2.383,34;82,55;76,25
07.12.2023;20:00;2.383,33;82,55;76,25
07.12.2023;21:00;2.383,33;82,55;76,25
07.12.2023;22:00;2.100,01;72,74;67,19
07.12.2023;23:00;1.499,99;51,96;47,99
08.12.2023;00:00;1.998,00;69,18;64,13
08.12.2023;01:00;2.000,00;69,25;64,20
08.12.2023;02:00;1.598,01;55,33;51,29
08.12.2023;03:00;1.499,99;51,94;48,15
08.12.2023;04:00;1.350,00;46,75;43,33
08.12.2023;05:00;1.499,98;51,94;48,15
08.12.2023;06:00;1.744,35;60,40;55,99
08.12.2023;07:00;1.975,00;68,39;63,39
08.12.2023;08:00;2.600,00;90,03;83,45
08.12.2023;09:00;2.700,00;93,49;86,66
08.12.2023;10:00;2.700,00;93,49;86,66
08.12.2023;11:00;2.700,00;93,49;86,66
08.12.2023;12:00;2.039,01;70,60;65,45
08.12.2023;13:00;2.028,00;70,22;65,09
08.12.2023;14:00;2.499,99;86,57;80,24
08.12.2023;15:00;2.499,98;86,57;80,24
08.12.2023;16:00;2.446,33;84,71;78,52
08.12.2023;17:00;2.451,01;84,87;78,67
08.12.2023;18:00;2.039,01;70,60;65,45
08.12.2023;19:00;2.100,00;72,72;67,41
08.12.2023;20:00;2.309,99;79,99;74,15
08.12.2023;21:00;2.380,01;82,41;76,39
08.12.2023;22:00;1.744,35;60,40;55,99
08.12.2023;23:00;1.499,98;51,94;48,15
09.12.2023;00:00;1.333,62;46,19;42,87
09.12.2023;01:00;1.249,99;43,29;40,18
09.12.2023;02:00;1.249,99;43,29;40,18
09.12.2023;03:00;1.250,00;43,29;40,18
09.12.2023;04:00;1.250,00;43,29;40,18
09.12.2023;05:00;1.499,98;51,95;48,21
09.12.2023;06:00;1.350,00;46,75;43,39
09.12.2023;07:00;1.499,99;51,95;48,22
09.12.2023;08:00;2.099,01;72,70;67,47
09.12.2023;09:00;2.100,01;72,73;67,50
09.12.2023;10:00;2.649,01;91,74;85,15
09.12.2023;11:00;2.649,01;91,74;85,15
09.12.2023;12:00;2.398,01;83,05;77,08
09.12.2023;13:00;2.550,01;88,32;81,97
09.12.2023;14:00;2.359,00;81,70;75,83
09.12.2023;15:00;2.409,99;83,47;77,47
09.12.2023;16:00;2.398,01;83,05;77,08
09.12.2023;17:00;2.360,00;81,73;75,86
09.12.2023;18:00;2.550,01;88,32;81,97
09.12.2023;19:00;2.342,34;81,12;75,29
09.12.2023;20:00;2.342,33;81,12;75,29
09.12.2023;21:00;2.342,33;81,12;75,29
09.12.2023;22:00;2.359,00;81,70;75,83
09.12.2023;23:00;2.199,01;76,16;70,68
10.12.2023;00:00;2.423,21;83,86;77,77
10.12.2023;01:00;2.399,01;83,02;77,00
10.12.2023;02:00;2.124,99;73,54;68,20
10.12.2023;03:00;2.000,00;69,21;64,19
10.12.2023;04:00;2.099,01;72,64;67,37
10.12.2023;05:00;2.125,00;73,54;68,20
10.12.2023;06:00;2.441,99;84,51;78,38
10.12.2023;07:00;2.335,39;80,82;74,96
10.12.2023;08:00;2.500,01;86,51;80,24
10.12.2023;09:00;2.340,00;80,98;75,10
10.12.2023;10:00;2.099,00;72,64;67,37
10.12.2023;11:00;1.831,99;63,40;58,80
10.12.2023;12:00;1.881,01;65,09;60,37
10.12.2023;13:00;2.000,00;69,21;64,19
10.12.2023;14:00;1.598,02;55,30;51,29
10.12.2023;15:00;2.099,01;72,64;67,37
10.12.2023;16:00;2.347,33;81,23;75,34
10.12.2023;17:00;2.497,99;86,44;80,18
10.12.2023;18:00;2.600,00;89,97;83,45
10.12.2023;19:00;2.411,30;83,44;77,39
10.12.2023;20:00;2.138,88;74,02;68,65
10.12.2023;21:00;2.347,34;81,23;75,34
10.12.2023;22:00;2.298,33;79,53;73,77
10.12.2023;23:00;1.800,00;62,29;57,77
11.12.2023;00:00;2.450,00;84,78;78,63
11.12.2023;01:00;2.244,99;77,69;72,05
11.12.2023;02:00;1.598,02;55,30;51,29
11.12.2023;03:00;1.499,99;51,91;48,14
11.12.2023;04:00;1.499,98;51,91;48,14
11.12.2023;05:00;1.499,99;51,91;48,14
11.12.2023;06:00;2.250,00;77,86;72,22
11.12.2023;07:00;1.950,99;67,51;62,62
11.12.2023;08:00;2.699,13;93,40;86,63
11.12.2023;09:00;2.700,00;93,43;86,66
11.12.2023;10:00;2.700,00;93,43;86,66
11.12.2023;11:00;2.700,00;93,43;86,66
11.12.2023;12:00;2.699,02;93,40;86,63
11.12.2023;13:00;2.700,00;93,43;86,66
11.12.2023;14:00;2.700,00;93,43;86,66
11.12.2023;15:00;2.700,00;93,43;86,66
11.12.2023;16:00;2.700,00;93,43;86,66
11.12.2023;17:00;2.700,00;93,43;86,66
11.12.2023;18:00;2.700,00;93,43;86,66
11.12.2023;19:00;2.700,00;93,43;86,66
11.12.2023;20:00;2.699,57;93,42;86,64
11.12.2023;21:00;2.698,29;93,37;86,60
11.12.2023;22:00;2.390,01;82,71;76,71
11.12.2023;23:00;2.100,00;72,67;67,40
12.12.2023;00:00;2.398,19;82,99;76,97
12.12.2023;01:00;2.298,19;79,53;73,76
12.12.2023;02:00;2.009,65;69,54;64,50
12.12.2023;03:00;1.999,99;69,21;64,19
12.12.2023;04:00;2.000,00;69,21;64,19
12.12.2023;05:00;2.163,06;74,85;69,43
12.12.2023;06:00;2.460,00;85,13;78,96
12.12.2023;07:00;2.398,19;82,99;76,97
12.12.2023;08:00;2.699,96;93,43;86,66
12.12.2023;09:00;2.700,00;93,43;86,66
12.12.2023;10:00;2.700,00;93,43;86,66
12.12.2023;11:00;2.699,99;93,43;86,66
12.12.2023;12:00;2.690,00;93,09;86,34
12.12.2023;13:00;2.699,36;93,41;86,64
12.12.2023;14:00;2.700,00;93,43;86,66
12.12.2023;15:00;2.700,00;93,43;86,66
12.12.2023;16:00;2.700,00;93,43;86,66
12.12.2023;17:00;2.700,00;93,43;86,66
12.12.2023;18:00;2.700,00;93,43;86,66
12.12.2023;19:00;2.700,00;93,43;86,66
12.12.2023;20:00;2.699,08;93,40;86,63
12.12.2023;21:00;2.598,19;89,91;83,39
12.12.2023;22:00;2.398,19;82,99;76,97
12.12.2023;23:00;2.199,00;76,10;70,58
13.12.2023;00:00;2.613,00;90,29;83,87
13.12.2023;01:00;2.297,31;79,38;73,74
13.12.2023;02:00;2.183,34;75,44;70,08
13.12.2023;03:00;2.172,34;75,06;69,73
13.12.2023;04:00;2.048,99;70,80;65,77
13.12.2023;05:00;2.000,00;69,11;64,19
13.12.2023;06:00;2.100,01;72,57;67,40
13.12.2023;07:00;2.410,00;83,28;77,35
13.12.2023;08:00;2.700,00;93,30;86,66
13.12.2023;09:00;2.700,00;93,30;86,66
13.12.2023;10:00;2.699,25;93,27;86,64
13.12.2023;11:00;2.699,26;93,27;86,64
13.12.2023;12:00;2.186,34;75,55;70,17
13.12.2023;13:00;2.372,33;81,98;76,14
13.12.2023;14:00;1.878,00;64,89;60,28
13.12.2023;15:00;2.050,00;70,84;65,80
13.12.2023;16:00;2.525,00;87,25;81,04
13.12.2023;17:00;2.699,33;93,27;86,64
13.12.2023;18:00;2.499,98;86,39;80,24
13.12.2023;19:00;1.500,01;51,83;48,15
13.12.2023;20:00;2.050,00;70,84;65,80
13.12.2023;21:00;2.395,00;82,76;76,87
13.12.2023;22:00;1.643,88;56,80;52,76
13.12.2023;23:00;1.249,00;43,16;40,09
14.12.2023;00:00;1.449,99;50,04;46,38
14.12.2023;01:00;1.344,45;46,40;43,00
14.12.2023;02:00;1.000,00;34,51;31,99
14.12.2023;03:00;1.049,99;36,23;33,59
14.12.2023;04:00;1.057,00;36,48;33,81
14.12.2023;05:00;1.449,99;50,04;46,38
14.12.2023;06:00;1.678,23;57,92;53,68
14.12.2023;07:00;2.649,00;91,42;84,73
14.12.2023;08:00;2.700,00;93,18;86,36
14.12.2023;09:00;2.698,61;93,13;86,32
14.12.2023;10:00;2.000,00;69,02;63,97
14.12.2023;11:00;1.685,00;58,15;53,90
14.12.2023;12:00;1.049,99;36,23;33,59
14.12.2023;13:00;1.449,98;50,04;46,38
14.12.2023;14:00;1.685,00;58,15;53,90
14.12.2023;15:00;2.300,01;79,37;73,57
14.12.2023;16:00;2.497,00;86,17;79,87
14.12.2023;17:00;2.649,01;91,42;84,73
14.12.2023;18:00;2.499,99;86,27;79,97
14.12.2023;19:00;2.323,57;80,19;74,32
14.12.2023;20:00;2.400,01;82,82;76,77
14.12.2023;21:00;2.325,00;80,24;74,37
14.12.2023;22:00;1.349,99;46,59;43,18
14.12.2023;23:00;899,00;31,02;28,76
15.12.2023;00:00;1.350,00;46,54;43,16
15.12.2023;01:00;1.343,05;46,30;42,94
15.12.2023;02:00;1.000,00;34,48;31,97
15.12.2023;03:00;999,99;34,48;31,97
15.12.2023;04:00;1.343,06;46,30;42,94
15.12.2023;05:00;1.449,99;49,99;46,35
15.12.2023;06:00;2.285,08;78,78;73,05
