Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
10.11.2022;06:00;4.400,01;236,81;236,89
10.11.2022;07:00;3.199,99;172,22;172,28
10.11.2022;08:00;4.800,00;258,34;258,42
10.11.2022;09:00;4.790,00;257,80;257,88
10.11.2022;10:00;4.506,29;242,53;242,61
10.11.2022;11:00;4.506,97;242,57;242,64
10.11.2022;12:00;3.947,01;212,43;212,50
10.11.2022;13:00;4.171,55;224,51;224,59
10.11.2022;14:00;4.509,34;242,69;242,77
10.11.2022;15:00;4.800,00;258,34;258,42
10.11.2022;16:00;4.800,00;258,34;258,42
10.11.2022;17:00;4.800,00;258,34;258,42
10.11.2022;18:00;4.800,00;258,34;258,42
10.11.2022;19:00;4.800,00;258,34;258,42
10.11.2022;20:00;4.800,00;258,34;258,42
10.11.2022;21:00;4.600,01;247,57;247,65
10.11.2022;22:00;4.168,27;224,34;224,41
10.11.2022;23:00;3.947,01;212,43;212,50
11.11.2022;00:00;3.832,00;206,25;205,08
11.11.2022;01:00;3.789,01;203,94;202,78
11.11.2022;02:00;2.500,01;134,56;133,80
11.11.2022;03:00;3.300,01;177,62;176,61
11.11.2022;04:00;2.500,00;134,56;133,80
11.11.2022;05:00;3.300,01;177,62;176,61
11.11.2022;06:00;4.149,99;223,37;222,10
11.11.2022;07:00;4.073,43;219,25;218,01
11.11.2022;08:00;4.800,00;258,35;256,89
11.11.2022;09:00;4.800,00;258,35;256,89
11.11.2022;10:00;4.508,91;242,69;241,31
11.11.2022;11:00;4.508,47;242,66;241,29
11.11.2022;12:00;3.849,99;207,22;206,05
11.11.2022;13:00;3.849,99;207,22;206,05
11.11.2022;14:00;4.504,22;242,43;241,06
11.11.2022;15:00;4.799,99;258,35;256,89
11.11.2022;16:00;4.800,00;258,35;256,89
11.11.2022;17:00;4.800,00;258,35;256,89
11.11.2022;18:00;4.800,00;258,35;256,89
11.11.2022;19:00;4.507,21;242,60;241,22
11.11.2022;20:00;4.500,05;242,21;240,84
11.11.2022;21:00;4.071,83;219,16;217,92
11.11.2022;22:00;3.931,99;211,64;210,44
11.11.2022;23:00;3.399,99;183,00;181,96
12.11.2022;00:00;3.999,98;215,29;215,73
12.11.2022;01:00;4.099,98;220,67;221,12
12.11.2022;02:00;2.500,00;134,56;134,83
12.11.2022;03:00;2.499,99;134,56;134,83
12.11.2022;04:00;2.000,01;107,65;107,86
12.11.2022;05:00;1.999,98;107,65;107,86
12.11.2022;06:00;1.999,98;107,65;107,86
12.11.2022;07:00;2.499,99;134,56;134,83
12.11.2022;08:00;3.950,00;212,60;213,03
12.11.2022;09:00;3.500,01;188,38;188,76
12.11.2022;10:00;4.000,18;215,30;215,74
12.11.2022;11:00;3.500,00;188,38;188,76
12.11.2022;12:00;1.999,97;107,65;107,86
12.11.2022;13:00;3.324,58;178,94;179,30
12.11.2022;14:00;3.300,01;177,62;177,98
12.11.2022;15:00;3.950,00;212,60;213,03
12.11.2022;16:00;4.520,00;243,28;243,77
12.11.2022;17:00;4.500,00;242,21;242,69
12.11.2022;18:00;4.800,00;258,35;258,87
12.11.2022;19:00;4.672,78;251,50;252,01
12.11.2022;20:00;4.400,00;236,82;237,30
12.11.2022;21:00;3.950,01;212,60;213,03
12.11.2022;22:00;3.833,01;206,31;206,72
12.11.2022;23:00;3.353,07;180,47;180,84
13.11.2022;00:00;3.999,98;216,08;210,65
13.11.2022;01:00;3.750,01;202,58;197,49
13.11.2022;02:00;2.500,00;135,05;131,66
13.11.2022;03:00;2.229,99;120,47;117,44
13.11.2022;04:00;2.499,99;135,05;131,66
13.11.2022;05:00;1.999,98;108,04;105,32
13.11.2022;06:00;4.000,17;216,09;210,66
13.11.2022;07:00;4.188,99;226,29;220,60
13.11.2022;08:00;1.999,99;108,04;105,32
13.11.2022;09:00;1.695,00;91,56;89,26
13.11.2022;10:00;1.694,99;91,56;89,26
13.11.2022;11:00;1.695,00;91,56;89,26
13.11.2022;12:00;1.694,99;91,56;89,26
13.11.2022;13:00;1.999,98;108,04;105,32
13.11.2022;14:00;2.499,99;135,05;131,66
13.11.2022;15:00;2.499,99;135,05;131,66
13.11.2022;16:00;4.600,00;248,49;242,25
13.11.2022;17:00;3.500,01;189,07;184,32
13.11.2022;18:00;4.499,98;243,09;236,98
13.11.2022;19:00;4.149,00;224,13;218,50
13.11.2022;20:00;3.064,99;165,57;161,41
13.11.2022;21:00;2.499,99;135,05;131,66
13.11.2022;22:00;2.500,00;135,05;131,66
13.11.2022;23:00;2.500,01;135,05;131,66
14.11.2022;00:00;4.000,01;216,08;210,65
14.11.2022;01:00;2.499,99;135,05;131,66
14.11.2022;02:00;1.500,01;81,03;78,99
14.11.2022;03:00;1.999,97;108,04;105,32
14.11.2022;04:00;1.499,98;81,03;78,99
14.11.2022;05:00;1.499,99;81,03;78,99
14.11.2022;06:00;1.499,98;81,03;78,99
14.11.2022;07:00;3.821,17;206,42;201,23
14.11.2022;08:00;4.800,00;259,30;252,78
14.11.2022;09:00;4.800,00;259,30;252,78
14.11.2022;10:00;2.999,99;162,06;157,99
14.11.2022;11:00;2.499,99;135,05;131,66
14.11.2022;12:00;3.451,07;186,43;181,74
14.11.2022;13:00;3.647,00;197,01;192,06
14.11.2022;14:00;3.500,01;189,07;184,32
14.11.2022;15:00;4.434,76;239,57;233,55
14.11.2022;16:00;4.800,00;259,30;252,78
14.11.2022;17:00;4.800,00;259,30;252,78
14.11.2022;18:00;4.800,00;259,30;252,78
14.11.2022;19:00;4.800,00;259,30;252,78
14.11.2022;20:00;4.800,00;259,30;252,78
14.11.2022;21:00;4.412,42;238,36;232,37
14.11.2022;22:00;3.749,00;202,52;197,43
14.11.2022;23:00;3.343,98;180,64;176,10
15.11.2022;00:00;3.614,63;195,26;190,36
15.11.2022;01:00;2.500,00;135,05;131,66
15.11.2022;02:00;2.999,99;162,06;157,99
15.11.2022;03:00;1.999,98;108,04;105,32
15.11.2022;04:00;1.999,98;108,04;105,32
15.11.2022;05:00;3.692,17;199,45;194,44
15.11.2022;06:00;3.717,07;200,80;195,75
15.11.2022;07:00;3.823,00;206,52;201,33
15.11.2022;08:00;4.800,00;259,30;252,78
15.11.2022;09:00;4.800,00;259,30;252,78
15.11.2022;10:00;4.800,00;259,30;252,78
15.11.2022;11:00;4.699,99;253,90;247,51
15.11.2022;12:00;3.717,06;200,80;195,75
15.11.2022;13:00;3.799,02;205,22;200,07
15.11.2022;14:00;4.718,70;254,91;248,50
15.11.2022;15:00;4.800,00;259,30;252,78
15.11.2022;16:00;4.800,00;259,30;252,78
15.11.2022;17:00;4.800,00;259,30;252,78
15.11.2022;18:00;4.800,00;259,30;252,78
15.11.2022;19:00;4.800,00;259,30;252,78
15.11.2022;20:00;4.800,00;259,30;252,78
15.11.2022;21:00;4.800,00;259,30;252,78
15.11.2022;22:00;4.533,44;244,90;238,74
15.11.2022;23:00;3.979,05;214,95;209,55
16.11.2022;00:00;3.999,01;215,21;208,65
16.11.2022;01:00;3.729,52;200,71;194,59
16.11.2022;02:00;3.042,90;163,76;158,76
16.11.2022;03:00;3.793,41;204,15;197,92
16.11.2022;04:00;3.751,01;201,86;195,71
16.11.2022;05:00;2.499,99;134,54;130,44
16.11.2022;06:00;3.500,01;188,36;182,61
16.11.2022;07:00;3.283,99;176,73;171,34
16.11.2022;08:00;4.800,00;258,32;250,44
16.11.2022;09:00;4.800,00;258,32;250,44
16.11.2022;10:00;4.800,00;258,32;250,44
16.11.2022;11:00;4.800,00;258,32;250,44
16.11.2022;12:00;3.830,01;206,12;199,83
16.11.2022;13:00;4.200,01;226,03;219,14
16.11.2022;14:00;4.699,99;252,93;245,22
16.11.2022;15:00;4.800,00;258,32;250,44
16.11.2022;16:00;4.800,00;258,32;250,44
16.11.2022;17:00;4.800,00;258,32;250,44
16.11.2022;18:00;4.800,00;258,32;250,44
16.11.2022;19:00;4.800,00;258,32;250,44
16.11.2022;20:00;4.200,00;226,03;219,14
16.11.2022;21:00;4.234,99;227,91;220,96
16.11.2022;22:00;1.999,99;107,63;104,35
16.11.2022;23:00;1.999,99;107,63;104,35
17.11.2022;00:00;3.500,00;188,31;181,04
17.11.2022;01:00;1.685,85;90,70;87,20
17.11.2022;02:00;1.685,84;90,70;87,20
17.11.2022;03:00;1.249,99;67,25;64,66
17.11.2022;04:00;550,00;29,59;28,45
17.11.2022;05:00;1.000,00;53,80;51,73
17.11.2022;06:00;1.685,84;90,70;87,20
17.11.2022;07:00;4.000,01;215,21;206,90
17.11.2022;08:00;4.800,00;258,25;248,28
17.11.2022;09:00;4.800,00;258,25;248,28
17.11.2022;10:00;4.499,99;242,11;232,77
17.11.2022;11:00;3.500,00;188,31;181,04
17.11.2022;12:00;2.000,00;107,61;103,45
17.11.2022;13:00;3.000,01;161,41;155,18
17.11.2022;14:00;4.400,00;236,73;227,59
17.11.2022;15:00;4.200,01;225,97;217,25
17.11.2022;16:00;4.800,00;258,25;248,28
17.11.2022;17:00;4.800,00;258,25;248,28
17.11.2022;18:00;4.599,99;247,49;237,94
17.11.2022;19:00;2.750,00;147,96;142,25
17.11.2022;20:00;2.250,01;121,06;116,38
17.11.2022;21:00;2.750,01;147,96;142,25
17.11.2022;22:00;1.698,80;91,40;87,87
17.11.2022;23:00;1.500,00;80,70;77,59
18.11.2022;00:00;1.250,00;67,23;64,59
18.11.2022;01:00;1.249,99;67,23;64,59
18.11.2022;02:00;1.000,00;53,79;51,67
18.11.2022;03:00;500,00;26,89;25,84
18.11.2022;04:00;1.000,01;53,79;51,67
18.11.2022;05:00;1.000,01;53,79;51,67
18.11.2022;06:00;1.645,86;88,53;85,05
18.11.2022;07:00;1.685,84;90,68;87,11
18.11.2022;08:00;3.000,00;161,36;155,02
18.11.2022;09:00;4.499,98;242,04;232,53
18.11.2022;10:00;3.961,50;213,08;204,70
18.11.2022;11:00;3.988,33;214,52;206,09
18.11.2022;12:00;1.999,97;107,57;103,34
18.11.2022;13:00;2.500,00;134,47;129,18
18.11.2022;14:00;4.244,00;228,28;219,30
18.11.2022;15:00;4.499,99;242,04;232,53
18.11.2022;16:00;4.701,36;252,88;242,93
18.11.2022;17:00;4.198,99;225,85;216,98
18.11.2022;18:00;2.499,99;134,47;129,18
18.11.2022;19:00;3.480,00;187,18;179,82
18.11.2022;20:00;3.433,99;184,71;177,45
18.11.2022;21:00;3.749,99;201,70;193,77
18.11.2022;22:00;1.685,84;90,68;87,11
18.11.2022;23:00;550,00;29,58;28,42
19.11.2022;00:00;2.150,57;115,65;111,53
19.11.2022;01:00;1.999,98;107,55;103,72
19.11.2022;02:00;999,99;53,77;51,86
19.11.2022;03:00;499,99;26,89;25,93
19.11.2022;04:00;500,00;26,89;25,93
19.11.2022;05:00;500,00;26,89;25,93
19.11.2022;06:00;1.000,00;53,78;51,86
19.11.2022;07:00;1.999,98;107,55;103,72
19.11.2022;08:00;4.758,73;255,90;246,79
19.11.2022;09:00;4.800,00;258,12;248,93
19.11.2022;10:00;4.699,99;252,74;243,75
19.11.2022;11:00;4.244,44;228,25;220,12
19.11.2022;12:00;1.999,98;107,55;103,72
19.11.2022;13:00;2.150,56;115,65;111,53
19.11.2022;14:00;3.800,00;204,35;197,07
19.11.2022;15:00;3.800,01;204,35;197,07
19.11.2022;16:00;3.065,00;164,82;158,95
19.11.2022;17:00;3.275,00;176,11;169,85
19.11.2022;18:00;4.800,00;258,12;248,93
19.11.2022;19:00;4.499,99;241,99;233,38
19.11.2022;20:00;3.947,23;212,26;204,71
19.11.2022;21:00;3.800,01;204,35;197,07
19.11.2022;22:00;2.099,99;112,93;108,91
19.11.2022;23:00;1.999,98;107,55;103,72
20.11.2022;00:00;3.823,34;205,62;198,26
20.11.2022;01:00;1.999,97;107,56;103,71
20.11.2022;02:00;1.650,00;88,74;85,56
20.11.2022;03:00;1.999,98;107,56;103,71
20.11.2022;04:00;995,77;53,55;51,64
20.11.2022;05:00;995,76;53,55;51,64
20.11.2022;06:00;995,77;53,55;51,64
20.11.2022;07:00;479,95;25,81;24,89
20.11.2022;08:00;299,99;16,13;15,56
20.11.2022;09:00;479,94;25,81;24,89
20.11.2022;10:00;499,99;26,89;25,93
20.11.2022;11:00;250,00;13,44;12,96
20.11.2022;12:00;249,99;13,44;12,96
20.11.2022;13:00;479,94;25,81;24,89
20.11.2022;14:00;687,84;36,99;35,67
20.11.2022;15:00;995,77;53,55;51,64
20.11.2022;16:00;3.900,00;209,74;202,24
20.11.2022;17:00;3.845,00;206,78;199,39
20.11.2022;18:00;4.499,98;242,01;233,35
20.11.2022;19:00;2.500,00;134,45;129,64
20.11.2022;20:00;1.999,98;107,56;103,71
20.11.2022;21:00;1.495,01;80,40;77,53
20.11.2022;22:00;499,99;26,89;25,93
20.11.2022;23:00;99,99;5,38;5,19
21.11.2022;00:00;3.708,99;199,47;192,33
21.11.2022;01:00;500,00;26,89;25,93
21.11.2022;02:00;175,00;9,41;9,07
21.11.2022;03:00;100,00;5,38;5,19
21.11.2022;04:00;249,99;13,44;12,96
21.11.2022;05:00;249,99;13,44;12,96
21.11.2022;06:00;500,01;26,89;25,93
21.11.2022;07:00;2.170,15;116,71;112,54
21.11.2022;08:00;4.600,00;247,38;238,54
21.11.2022;09:00;4.600,00;247,38;238,54
21.11.2022;10:00;4.200,01;225,87;217,80
21.11.2022;11:00;3.980,70;214,08;206,42
21.11.2022;12:00;1.999,98;107,56;103,71
21.11.2022;13:00;3.674,00;197,59;190,52
21.11.2022;14:00;4.136,25;222,44;214,49
21.11.2022;15:00;4.200,01;225,87;217,80
21.11.2022;16:00;4.800,00;258,14;248,91
21.11.2022;17:00;4.600,00;247,38;238,54
21.11.2022;18:00;4.221,07;227,01;218,89
21.11.2022;19:00;3.934,23;211,58;204,01
21.11.2022;20:00;3.502,00;188,34;181,60
21.11.2022;21:00;3.934,23;211,58;204,01
21.11.2022;22:00;3.502,68;188,37;181,63
21.11.2022;23:00;2.788,98;149,99;144,63
22.11.2022;00:00;1.645,60;88,50;85,33
22.11.2022;01:00;1.645,61;88,50;85,33
22.11.2022;02:00;1.999,98;107,56;103,71
22.11.2022;03:00;1.645,61;88,50;85,33
22.11.2022;04:00;2.450,00;131,76;127,05
22.11.2022;05:00;3.500,01;188,23;181,50
22.11.2022;06:00;4.443,00;238,94;230,40
22.11.2022;07:00;4.000,01;215,12;207,42
22.11.2022;08:00;4.800,00;258,14;248,91
22.11.2022;09:00;4.800,00;258,14;248,91
22.11.2022;10:00;4.800,00;258,14;248,91
22.11.2022;11:00;4.697,98;252,65;243,62
22.11.2022;12:00;3.800,01;204,36;197,05
22.11.2022;13:00;4.200,01;225,87;217,80
22.11.2022;14:00;4.800,00;258,14;248,91
22.11.2022;15:00;4.800,00;258,14;248,91
22.11.2022;16:00;4.800,00;258,14;248,91
22.11.2022;17:00;4.800,00;258,14;248,91
22.11.2022;18:00;4.800,00;258,14;248,91
22.11.2022;19:00;4.800,00;258,14;248,91
22.11.2022;20:00;4.300,01;231,25;222,98
22.11.2022;21:00;4.000,01;215,12;207,42
22.11.2022;22:00;3.674,01;197,59;190,52
22.11.2022;23:00;2.967,42;159,59;153,88
23.11.2022;00:00;3.900,01;209,70;204,67
23.11.2022;01:00;1.639,99;88,18;86,07
23.11.2022;02:00;1.639,98;88,18;86,07
23.11.2022;03:00;1.500,01;80,65;78,72
23.11.2022;04:00;574,99;30,92;30,18
23.11.2022;05:00;500,00;26,88;26,24
23.11.2022;06:00;999,99;53,77;52,48
23.11.2022;07:00;1.800,01;96,79;94,46
23.11.2022;08:00;4.600,00;247,34;241,41
23.11.2022;09:00;4.744,43;255,11;248,99
23.11.2022;10:00;3.275,00;176,10;171,87
23.11.2022;11:00;2.193,24;117,93;115,10
23.11.2022;12:00;1.635,77;87,95;85,85
23.11.2022;13:00;2.499,99;134,42;131,20
23.11.2022;14:00;4.443,00;238,90;233,17
23.11.2022;15:00;4.599,99;247,34;241,41
23.11.2022;16:00;4.800,00;258,09;251,91
23.11.2022;17:00;4.800,00;258,09;251,91
23.11.2022;18:00;4.800,00;258,09;251,91
23.11.2022;19:00;4.000,01;215,08;209,92
23.11.2022;20:00;3.745,00;201,37;196,54
23.11.2022;21:00;3.900,00;209,70;204,67
23.11.2022;22:00;3.348,98;180,07;175,76
23.11.2022;23:00;1.639,99;88,18;86,07
24.11.2022;00:00;1.630,00;87,62;85,34
24.11.2022;01:00;1.635,57;87,92;85,63
24.11.2022;02:00;2.193,23;117,89;114,83
24.11.2022;03:00;2.193,23;117,89;114,83
24.11.2022;04:00;3.500,00;188,14;183,25
24.11.2022;05:00;2.400,00;129,01;125,65
24.11.2022;06:00;3.898,13;209,54;204,09
24.11.2022;07:00;3.844,67;206,67;201,29
24.11.2022;08:00;4.800,00;258,02;251,31
24.11.2022;09:00;4.800,00;258,02;251,31
24.11.2022;10:00;4.800,00;258,02;251,31
24.11.2022;11:00;4.800,00;258,02;251,31
24.11.2022;12:00;4.000,01;215,02;209,42
24.11.2022;13:00;4.800,00;258,02;251,31
24.11.2022;14:00;4.800,00;258,02;251,31
24.11.2022;15:00;4.800,00;258,02;251,31
24.11.2022;16:00;4.800,00;258,02;251,31
24.11.2022;17:00;4.800,00;258,02;251,31
24.11.2022;18:00;4.800,00;258,02;251,31
24.11.2022;19:00;4.800,00;258,02;251,31
24.11.2022;20:00;4.499,99;241,89;235,60
24.11.2022;21:00;3.917,55;210,58;205,11
24.11.2022;22:00;3.665,06;197,01;191,89
24.11.2022;23:00;3.568,03;191,80;186,81
25.11.2022;00:00;2.500,00;134,36;130,14
25.11.2022;01:00;3.858,19;207,36;200,84
25.11.2022;02:00;3.500,01;188,11;182,20
25.11.2022;03:00;2.999,99;161,24;156,17
25.11.2022;04:00;3.664,99;196,98;190,78
25.11.2022;05:00;3.584,99;192,68;186,62
25.11.2022;06:00;3.674,00;197,46;191,25
25.11.2022;07:00;3.763,70;202,28;195,92
25.11.2022;08:00;4.800,00;257,98;249,87
25.11.2022;09:00;4.800,00;257,98;249,87
25.11.2022;10:00;4.800,00;257,98;249,87
25.11.2022;11:00;4.800,00;257,98;249,87
25.11.2022;12:00;3.924,66;210,93;204,30
25.11.2022;13:00;4.100,00;220,36;213,43
25.11.2022;14:00;4.800,00;257,98;249,87
25.11.2022;15:00;4.800,00;257,98;249,87
25.11.2022;16:00;4.800,00;257,98;249,87
25.11.2022;17:00;4.800,00;257,98;249,87
25.11.2022;18:00;4.800,00;257,98;249,87
25.11.2022;19:00;4.072,46;218,88;212,00
25.11.2022;20:00;2.499,99;134,36;130,14
25.11.2022;21:00;4.284,99;230,30;223,06
25.11.2022;22:00;3.574,01;192,09;186,05
25.11.2022;23:00;2.750,01;147,80;143,15
26.11.2022;00:00;3.710,81;199,46;191,54
26.11.2022;01:00;3.881,12;208,61;200,33
26.11.2022;02:00;2.193,24;117,89;113,21
26.11.2022;03:00;2.193,24;117,89;113,21
26.11.2022;04:00;2.193,24;117,89;113,21
26.11.2022;05:00;2.999,99;161,25;154,85
26.11.2022;06:00;1.630,00;87,61;84,14
26.11.2022;07:00;2.193,24;117,89;113,21
26.11.2022;08:00;4.352,34;233,94;224,65
26.11.2022;09:00;4.800,00;258,00;247,76
26.11.2022;10:00;4.800,00;258,00;247,76
26.11.2022;11:00;3.833,67;206,06;197,88
26.11.2022;12:00;3.820,01;205,33;197,18
26.11.2022;13:00;3.801,50;204,33;196,22
26.11.2022;14:00;3.700,00;198,88;190,98
26.11.2022;15:00;3.000,01;161,25;154,85
26.11.2022;16:00;4.196,02;225,54;216,58
26.11.2022;17:00;4.027,25;216,47;207,87
26.11.2022;18:00;4.136,25;222,33;213,50
26.11.2022;19:00;3.500,00;188,13;180,66
26.11.2022;20:00;3.833,67;206,06;197,88
26.11.2022;21:00;3.957,34;212,71;204,26
26.11.2022;22:00;3.681,52;197,88;190,03
26.11.2022;23:00;3.444,44;185,14;177,79
27.11.2022;00:00;2.193,23;117,87;113,25
27.11.2022;01:00;1.630,00;87,60;84,16
27.11.2022;02:00;1.629,99;87,60;84,16
27.11.2022;03:00;1.433,66;77,05;74,03
27.11.2022;04:00;999,99;53,74;51,63
27.11.2022;05:00;995,96;53,53;51,43
27.11.2022;06:00;2.499,99;134,36;129,09
27.11.2022;07:00;1.333,33;71,66;68,85
27.11.2022;08:00;999,99;53,74;51,63
27.11.2022;09:00;1.500,01;80,61;77,45
27.11.2022;10:00;1.630,00;87,60;84,16
27.11.2022;11:00;3.700,01;198,85;191,05
27.11.2022;12:00;1.540,00;82,76;79,52
27.11.2022;13:00;1.629,99;87,60;84,16
27.11.2022;14:00;3.900,01;209,60;201,37
27.11.2022;15:00;3.499,99;188,10;180,72
27.11.2022;16:00;2.500,00;134,36;129,09
27.11.2022;17:00;3.700,00;198,85;191,05
27.11.2022;18:00;4.657,03;250,28;240,46
27.11.2022;19:00;4.800,00;257,97;247,84
27.11.2022;20:00;4.500,00;241,84;232,35
27.11.2022;21:00;4.285,00;230,29;221,25
27.11.2022;22:00;3.674,99;197,50;189,76
27.11.2022;23:00;1.500,01;80,61;77,45
28.11.2022;00:00;3.665,00;196,97;189,24
28.11.2022;01:00;2.193,24;117,87;113,25
28.11.2022;02:00;1.630,00;87,60;84,16
28.11.2022;03:00;1.625,91;87,38;83,95
28.11.2022;04:00;1.629,99;87,60;84,16
28.11.2022;05:00;2.193,23;117,87;113,25
28.11.2022;06:00;1.625,91;87,38;83,95
28.11.2022;07:00;3.912,49;210,27;202,02
28.11.2022;08:00;4.800,00;257,97;247,84
28.11.2022;09:00;4.800,00;257,97;247,84
28.11.2022;10:00;4.574,63;245,85;236,21
28.11.2022;11:00;2.500,00;134,36;129,09
28.11.2022;12:00;3.000,00;161,23;154,90
28.11.2022;13:00;3.675,00;197,51;189,76
28.11.2022;14:00;4.000,01;214,97;206,54
28.11.2022;15:00;4.750,00;255,28;245,26
28.11.2022;16:00;4.800,00;257,97;247,84
28.11.2022;17:00;4.800,00;257,97;247,84
28.11.2022;18:00;4.800,00;257,97;247,84
28.11.2022;19:00;4.504,13;242,07;232,57
28.11.2022;20:00;4.179,17;224,60;215,79
28.11.2022;21:00;4.072,40;218,86;210,28
28.11.2022;22:00;3.691,25;198,38;190,59
28.11.2022;23:00;3.307,78;177,77;170,79
29.11.2022;00:00;3.948,51;212,20;203,88
29.11.2022;01:00;3.000,00;161,23;154,90
29.11.2022;02:00;2.999,99;161,23;154,90
29.11.2022;03:00;3.499,01;188,05;180,67
29.11.2022;04:00;2.193,24;117,87;113,25
29.11.2022;05:00;3.762,99;202,23;194,30
29.11.2022;06:00;3.500,00;188,10;180,72
29.11.2022;07:00;3.439,98;184,87;177,62
29.11.2022;08:00;4.800,00;257,97;247,84
29.11.2022;09:00;4.800,00;257,97;247,84
29.11.2022;10:00;4.800,00;257,97;247,84
29.11.2022;11:00;4.800,00;257,97;247,84
29.11.2022;12:00;4.599,99;247,22;237,52
29.11.2022;13:00;4.800,00;257,97;247,84
29.11.2022;14:00;4.800,00;257,97;247,84
29.11.2022;15:00;4.800,00;257,97;247,84
29.11.2022;16:00;4.800,00;257,97;247,84
29.11.2022;17:00;4.800,00;257,97;247,84
29.11.2022;18:00;4.800,00;257,97;247,84
29.11.2022;19:00;4.800,00;257,97;247,84
29.11.2022;20:00;4.800,00;257,97;247,84
29.11.2022;21:00;4.410,59;237,04;227,74
29.11.2022;22:00;3.501,01;188,15;180,77
29.11.2022;23:00;3.244,45;174,37;167,52
30.11.2022;00:00;3.900,01;209,60;200,96
30.11.2022;01:00;3.799,00;204,17;195,75
30.11.2022;02:00;3.762,99;202,24;193,90
30.11.2022;03:00;3.500,00;188,10;180,34
30.11.2022;04:00;1.625,80;87,38;83,77
30.11.2022;05:00;3.300,00;177,35;170,04
30.11.2022;06:00;3.495,01;187,83;180,09
30.11.2022;07:00;3.511,54;188,72;180,94
30.11.2022;08:00;4.800,00;257,97;247,33
30.11.2022;09:00;4.800,00;257,97;247,33
30.11.2022;10:00;4.800,00;257,97;247,33
30.11.2022;11:00;4.200,01;225,72;216,41
30.11.2022;12:00;3.001,00;161,28;154,63
30.11.2022;13:00;3.638,99;195,57;187,51
30.11.2022;14:00;4.114,01;221,10;211,98
30.11.2022;15:00;4.750,01;255,28;244,75
30.11.2022;16:00;4.800,00;257,97;247,33
30.11.2022;17:00;4.800,00;257,97;247,33
30.11.2022;18:00;4.800,00;257,97;247,33
30.11.2022;19:00;4.492,02;241,42;231,46
30.11.2022;20:00;4.200,00;225,72;216,41
30.11.2022;21:00;4.000,01;214,97;206,11
30.11.2022;22:00;3.638,99;195,57;187,51
30.11.2022;23:00;2.790,00;149,94;143,76
01.12.2022;00:00;3.898,49;209,44;201,87
01.12.2022;01:00;3.665,00;196,89;189,78
01.12.2022;02:00;2.635,71;141,60;136,48
01.12.2022;03:00;1.999,98;107,44;103,56
01.12.2022;04:00;1.999,98;107,44;103,56
01.12.2022;05:00;3.300,00;177,29;170,88
01.12.2022;06:00;4.000,00;214,89;207,13
01.12.2022;07:00;3.500,01;188,03;181,24
01.12.2022;08:00;4.235,00;227,52;219,30
01.12.2022;09:00;4.373,85;234,98;226,49
01.12.2022;10:00;3.948,51;212,13;204,46
01.12.2022;11:00;3.601,26;193,47;186,48
01.12.2022;12:00;2.635,71;141,60;136,48
01.12.2022;13:00;3.836,00;206,08;198,64
01.12.2022;14:00;4.200,00;225,64;217,49
01.12.2022;15:00;4.660,30;250,37;241,32
01.12.2022;16:00;4.800,00;257,87;248,56
01.12.2022;17:00;4.800,00;257,87;248,56
01.12.2022;18:00;4.441,42;238,61;229,99
01.12.2022;19:00;4.441,41;238,61;229,99
01.12.2022;20:00;4.455,17;239,35;230,70
01.12.2022;21:00;4.156,13;223,28;215,21
01.12.2022;22:00;3.799,01;204,09;196,72
01.12.2022;23:00;3.666,80;196,99;189,88
02.12.2022;00:00;3.911,53;210,08;202,85
02.12.2022;01:00;3.911,52;210,08;202,85
02.12.2022;02:00;3.500,00;187,98;181,51
02.12.2022;03:00;3.000,01;161,12;155,58
02.12.2022;04:00;3.300,00;177,23;171,14
02.12.2022;05:00;3.585,00;192,54;185,92
02.12.2022;06:00;3.584,99;192,54;185,92
02.12.2022;07:00;3.300,01;177,24;171,14
02.12.2022;08:00;4.495,85;241,46;233,16
02.12.2022;09:00;4.800,00;257,80;248,93
02.12.2022;10:00;4.233,30;227,36;219,54
02.12.2022;11:00;4.089,30;219,63;212,07
02.12.2022;12:00;3.441,42;184,83;178,47
02.12.2022;13:00;3.644,99;195,76;189,03
02.12.2022;14:00;4.365,42;234,46;226,39
02.12.2022;15:00;4.800,00;257,80;248,93
02.12.2022;16:00;4.800,00;257,80;248,93
02.12.2022;17:00;4.800,00;257,80;248,93
02.12.2022;18:00;4.800,00;257,80;248,93
02.12.2022;19:00;4.660,30;250,29;241,69
02.12.2022;20:00;4.442,56;238,60;230,39
02.12.2022;21:00;4.200,01;225,57;217,82
02.12.2022;22:00;3.787,01;203,39;196,40
02.12.2022;23:00;3.604,99;193,61;186,96
03.12.2022;00:00;3.639,00;195,52;187,38
03.12.2022;01:00;3.750,00;201,48;193,09
03.12.2022;02:00;3.500,00;188,05;180,22
03.12.2022;03:00;3.500,00;188,05;180,22
03.12.2022;04:00;2.999,99;161,18;154,47
03.12.2022;05:00;2.749,99;147,75;141,60
03.12.2022;06:00;3.500,00;188,05;180,22
03.12.2022;07:00;3.499,00;187,99;180,17
03.12.2022;08:00;4.600,00;247,15;236,86
03.12.2022;09:00;4.700,00;252,52;242,01
03.12.2022;10:00;4.196,02;225,44;216,06
03.12.2022;11:00;3.838,01;206,21;197,63
03.12.2022;12:00;3.499,01;187,99;180,17
03.12.2022;13:00;3.500,00;188,05;180,22
