Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
26.10.2021;21:00;1.069,99;111,62;95,91
26.10.2021;22:00;999,90;104,31;89,62
26.10.2021;23:00;799,99;83,45;71,71
27.10.2021;00:00;613,10;62,97;54,12
27.10.2021;01:00;945,29;97,09;83,45
27.10.2021;02:00;748,92;76,92;66,11
27.10.2021;03:00;455,54;46,79;40,21
27.10.2021;04:00;500,00;51,35;44,14
27.10.2021;05:00;650,00;66,76;57,38
27.10.2021;06:00;1.000,00;102,71;88,27
27.10.2021;07:00;925,56;95,06;81,70
27.10.2021;08:00;1.078,00;110,72;95,16
27.10.2021;09:00;1.078,00;110,72;95,16
27.10.2021;10:00;1.030,00;105,79;90,92
27.10.2021;11:00;1.070,00;109,90;94,45
27.10.2021;12:00;556,57;57,17;49,13
27.10.2021;13:00;749,00;76,93;66,12
27.10.2021;14:00;948,81;97,45;83,76
27.10.2021;15:00;1.070,00;109,90;94,45
27.10.2021;16:00;1.069,99;109,90;94,45
27.10.2021;17:00;1.078,00;110,72;95,16
27.10.2021;18:00;1.078,00;110,72;95,16
27.10.2021;19:00;1.049,67;107,81;92,66
27.10.2021;20:00;948,80;97,45;83,75
27.10.2021;21:00;948,80;97,45;83,75
27.10.2021;22:00;748,92;76,92;66,11
27.10.2021;23:00;434,99;44,68;38,40
28.10.2021;00:00;700,00;74,02;63,75
28.10.2021;01:00;919,87;97,26;83,77
28.10.2021;02:00;748,72;79,17;68,18
28.10.2021;03:00;595,00;62,91;54,18
28.10.2021;04:00;454,83;48,09;41,42
28.10.2021;05:00;550,01;58,16;50,09
28.10.2021;06:00;880,01;93,05;80,14
28.10.2021;07:00;748,72;79,17;68,18
28.10.2021;08:00;1.078,00;113,98;98,17
28.10.2021;09:00;1.000,02;105,74;91,07
28.10.2021;10:00;891,52;94,27;81,19
28.10.2021;11:00;910,58;96,28;82,92
28.10.2021;12:00;474,00;50,12;43,16
28.10.2021;13:00;537,92;56,88;48,99
28.10.2021;14:00;798,00;84,38;72,67
28.10.2021;15:00;947,90;100,23;86,32
28.10.2021;16:00;750,01;79,30;68,30
28.10.2021;17:00;1.078,00;113,98;98,17
28.10.2021;18:00;1.070,00;113,14;97,44
28.10.2021;19:00;900,01;95,16;81,96
28.10.2021;20:00;800,01;84,59;72,85
28.10.2021;21:00;900,01;95,16;81,96
28.10.2021;22:00;615,00;65,03;56,00
28.10.2021;23:00;489,57;51,77;44,58
29.10.2021;00:00;495,11;52,22;45,02
29.10.2021;01:00;875,01;92,29;79,56
29.10.2021;02:00;474,52;50,05;43,15
29.10.2021;03:00;496,45;52,36;45,14
29.10.2021;04:00;490,00;51,68;44,55
29.10.2021;05:00;597,75;63,05;54,35
29.10.2021;06:00;461,23;48,65;41,94
29.10.2021;07:00;520,83;54,93;47,36
29.10.2021;08:00;800,00;84,38;72,74
29.10.2021;09:00;558,99;58,96;50,83
29.10.2021;10:00;559,00;58,96;50,83
29.10.2021;11:00;515,01;54,32;46,83
29.10.2021;12:00;325,00;34,28;29,55
29.10.2021;13:00;350,00;36,91;31,82
29.10.2021;14:00;529,52;55,85;48,15
29.10.2021;15:00;572,00;60,33;52,01
29.10.2021;16:00;556,45;58,69;50,60
29.10.2021;17:00;947,90;99,98;86,19
29.10.2021;18:00;1.078,00;113,70;98,02
29.10.2021;19:00;947,89;99,97;86,19
29.10.2021;20:00;686,80;72,44;62,45
29.10.2021;21:00;697,53;73,57;63,42
29.10.2021;22:00;697,57;73,57;63,43
29.10.2021;23:00;454,95;47,98;41,37
30.10.2021;00:00;495,11;52,22;45,02
30.10.2021;01:00;750,01;79,10;68,20
30.10.2021;02:00;600,00;63,28;54,56
30.10.2021;03:00;460,00;48,52;41,83
30.10.2021;04:00;403,00;42,50;36,64
30.10.2021;05:00;491,48;51,84;44,69
30.10.2021;06:00;453,23;47,80;41,21
30.10.2021;07:00;463,85;48,92;42,18
30.10.2021;08:00;947,90;99,98;86,19
30.10.2021;09:00;700,00;73,83;63,65
30.10.2021;10:00;750,00;79,10;68,19
30.10.2021;11:00;900,00;94,92;81,83
30.10.2021;12:00;430,01;45,35;39,10
30.10.2021;13:00;462,00;48,73;42,01
30.10.2021;14:00;700,00;73,83;63,65
30.10.2021;15:00;650,00;68,56;59,10
30.10.2021;16:00;434,99;45,88;39,55
30.10.2021;17:00;749,99;79,10;68,19
30.10.2021;18:00;1.072,00;113,06;97,47
30.10.2021;19:00;924,13;97,47;84,03
30.10.2021;20:00;762,33;80,40;69,32
30.10.2021;21:00;614,99;64,86;55,92
30.10.2021;22:00;560,09;59,07;50,93
30.10.2021;23:00;458,13;48,32;41,66
31.10.2021;00:00;350,01;36,92;31,82
31.10.2021;01:00;635,00;66,97;57,74
31.10.2021;02:00;750,01;79,10;68,20
31.10.2021;03:00;536,80;56,62;48,81
31.10.2021;04:00;750,01;79,10;68,20
31.10.2021;05:00;770,99;81,32;70,10
31.10.2021;06:00;400,01;42,19;36,37
31.10.2021;07:00;453,12;47,79;41,20
31.10.2021;08:00;438,71;46,27;39,89
31.10.2021;09:00;380,00;40,08;34,55
31.10.2021;10:00;558,58;58,91;50,79
31.10.2021;11:00;650,01;68,56;59,10
31.10.2021;12:00;400,01;42,19;36,37
31.10.2021;13:00;429,95;45,35;39,09
31.10.2021;14:00;650,00;68,56;59,10
31.10.2021;15:00;920,00;97,03;83,65
31.10.2021;16:00;770,00;81,21;70,01
31.10.2021;17:00;870,00;91,76;79,11
31.10.2021;18:00;1.078,00;113,70;98,02
31.10.2021;19:00;1.000,00;105,47;90,93
31.10.2021;20:00;770,98;81,32;70,10
31.10.2021;21:00;770,98;81,32;70,10
31.10.2021;22:00;519,57;54,80;47,24
31.10.2021;23:00;495,11;52,22;45,02
01.11.2021;00:00;495,11;52,22;45,02
01.11.2021;01:00;749,99;79,10;68,19
01.11.2021;02:00;450,00;47,46;40,92
01.11.2021;03:00;452,44;47,72;41,14
01.11.2021;04:00;452,44;47,72;41,14
01.11.2021;05:00;500,00;52,74;45,46
01.11.2021;06:00;452,44;47,72;41,14
01.11.2021;07:00;452,43;47,72;41,14
01.11.2021;08:00;1.131,00;119,29;102,84
01.11.2021;09:00;938,90;99,03;85,37
01.11.2021;10:00;999,68;105,44;90,90
01.11.2021;11:00;1.000,00;105,47;90,93
01.11.2021;12:00;550,01;58,01;50,01
01.11.2021;13:00;699,98;73,83;63,65
01.11.2021;14:00;1.100,01;116,02;100,02
01.11.2021;15:00;1.131,00;119,29;102,84
01.11.2021;16:00;1.130,99;119,29;102,84
01.11.2021;17:00;1.131,00;119,29;102,84
01.11.2021;18:00;1.131,00;119,29;102,84
01.11.2021;19:00;1.099,99;116,02;100,02
01.11.2021;20:00;770,98;81,32;70,10
01.11.2021;21:00;770,98;81,32;70,10
01.11.2021;22:00;599,98;63,28;54,55
01.11.2021;23:00;495,00;52,21;45,01
02.11.2021;00:00;699,99;73,83;63,65
02.11.2021;01:00;799,99;84,38;72,74
02.11.2021;02:00;699,99;73,83;63,65
02.11.2021;03:00;699,98;73,83;63,65
02.11.2021;04:00;601,67;63,46;54,71
02.11.2021;05:00;699,98;73,83;63,65
02.11.2021;06:00;715,98;75,51;65,10
02.11.2021;07:00;799,98;84,37;72,74
02.11.2021;08:00;1.131,00;119,29;102,84
02.11.2021;09:00;1.131,00;119,29;102,84
02.11.2021;10:00;1.131,00;119,29;102,84
02.11.2021;11:00;1.131,00;119,29;102,84
02.11.2021;12:00;699,99;73,83;63,65
02.11.2021;13:00;715,98;75,51;65,10
02.11.2021;14:00;900,00;94,92;81,83
02.11.2021;15:00;861,00;90,81;78,29
02.11.2021;16:00;899,99;94,92;81,83
02.11.2021;17:00;1.130,40;119,22;102,78
02.11.2021;18:00;1.100,01;116,02;100,02
02.11.2021;19:00;799,99;84,38;72,74
02.11.2021;20:00;799,99;84,38;72,74
02.11.2021;21:00;715,98;75,51;65,10
02.11.2021;22:00;699,99;73,83;63,65
02.11.2021;23:00;656,12;69,20;59,66
03.11.2021;00:00;450,23;47,25;40,85
03.11.2021;01:00;800,00;83,96;72,58
03.11.2021;02:00;715,97;75,14;64,96
03.11.2021;03:00;689,98;72,41;62,60
03.11.2021;04:00;525,01;55,10;47,63
03.11.2021;05:00;755,58;79,30;68,55
03.11.2021;06:00;947,95;99,48;86,01
03.11.2021;07:00;743,06;77,98;67,42
03.11.2021;08:00;1.131,00;118,69;102,62
03.11.2021;09:00;1.131,00;118,69;102,62
03.11.2021;10:00;1.131,00;118,69;102,62
03.11.2021;11:00;1.131,00;118,69;102,62
03.11.2021;12:00;1.100,00;115,44;99,80
03.11.2021;13:00;1.131,00;118,69;102,62
03.11.2021;14:00;1.131,00;118,69;102,62
03.11.2021;15:00;1.131,00;118,69;102,62
03.11.2021;16:00;1.131,00;118,69;102,62
03.11.2021;17:00;1.131,00;118,69;102,62
03.11.2021;18:00;1.131,00;118,69;102,62
03.11.2021;19:00;1.131,00;118,69;102,62
03.11.2021;20:00;1.131,00;118,69;102,62
03.11.2021;21:00;1.131,00;118,69;102,62
03.11.2021;22:00;1.131,00;118,69;102,62
03.11.2021;23:00;800,00;83,96;72,58
04.11.2021;00:00;715,97;75,23;64,84
04.11.2021;01:00;958,51;100,71;86,81
04.11.2021;02:00;673,03;70,72;60,96
04.11.2021;03:00;632,11;66,42;57,25
04.11.2021;04:00;689,00;72,40;62,40
04.11.2021;05:00;697,00;73,24;63,13
04.11.2021;06:00;750,51;78,86;67,97
04.11.2021;07:00;750,50;78,86;67,97
04.11.2021;08:00;1.122,55;117,95;101,67
04.11.2021;09:00;750,51;78,86;67,97
04.11.2021;10:00;750,51;78,86;67,97
04.11.2021;11:00;750,50;78,86;67,97
04.11.2021;12:00;600,33;63,08;54,37
04.11.2021;13:00;650,33;68,33;58,90
04.11.2021;14:00;750,51;78,86;67,97
04.11.2021;15:00;1.131,00;118,84;102,43
04.11.2021;16:00;1.131,00;118,84;102,43
04.11.2021;17:00;1.131,00;118,84;102,43
04.11.2021;18:00;1.131,00;118,84;102,43
04.11.2021;19:00;1.131,00;118,84;102,43
04.11.2021;20:00;1.131,00;118,84;102,43
04.11.2021;21:00;1.131,00;118,84;102,43
04.11.2021;22:00;1.131,00;118,84;102,43
04.11.2021;23:00;824,33;86,62;74,66
05.11.2021;00:00;699,99;72,49;62,56
05.11.2021;01:00;957,95;99,20;85,61
05.11.2021;02:00;699,99;72,49;62,56
05.11.2021;03:00;656,11;67,94;58,64
05.11.2021;04:00;649,99;67,31;58,09
05.11.2021;05:00;649,99;67,31;58,09
05.11.2021;06:00;799,99;82,84;71,50
05.11.2021;07:00;900,99;93,30;80,52
05.11.2021;08:00;1.131,00;117,12;101,08
05.11.2021;09:00;989,99;102,52;88,48
05.11.2021;10:00;875,00;90,61;78,20
05.11.2021;11:00;899,99;93,20;80,43
05.11.2021;12:00;649,98;67,31;58,09
05.11.2021;13:00;649,99;67,31;58,09
05.11.2021;14:00;850,00;88,02;75,97
05.11.2021;15:00;1.131,00;117,12;101,08
05.11.2021;16:00;1.131,00;117,12;101,08
05.11.2021;17:00;1.131,00;117,12;101,08
05.11.2021;18:00;1.131,00;117,12;101,08
05.11.2021;19:00;1.131,00;117,12;101,08
05.11.2021;20:00;1.131,00;117,12;101,08
05.11.2021;21:00;1.131,00;117,12;101,08
05.11.2021;22:00;1.099,99;113,91;98,31
05.11.2021;23:00;789,99;81,80;70,60
06.11.2021;00:00;699,99;72,25;62,50
06.11.2021;01:00;947,01;97,75;84,56
06.11.2021;02:00;699,99;72,25;62,50
06.11.2021;03:00;699,99;72,25;62,50
06.11.2021;04:00;699,98;72,25;62,50
06.11.2021;05:00;719,01;74,21;64,20
06.11.2021;06:00;700,00;72,25;62,51
06.11.2021;07:00;815,00;84,12;72,77
06.11.2021;08:00;1.099,99;113,54;98,22
06.11.2021;09:00;673,02;69,47;60,10
06.11.2021;10:00;673,03;69,47;60,10
06.11.2021;11:00;798,32;82,40;71,28
06.11.2021;12:00;649,99;67,09;58,04
06.11.2021;13:00;673,02;69,47;60,10
06.11.2021;14:00;656,12;67,72;58,59
06.11.2021;15:00;673,03;69,47;60,10
06.11.2021;16:00;798,33;82,40;71,29
06.11.2021;17:00;1.131,00;116,74;100,99
06.11.2021;18:00;1.131,00;116,74;100,99
06.11.2021;19:00;990,00;102,18;88,40
06.11.2021;20:00;699,98;72,25;62,50
06.11.2021;21:00;747,95;77,20;66,79
06.11.2021;22:00;699,99;72,25;62,50
06.11.2021;23:00;649,98;67,09;58,04
07.11.2021;00:00;699,98;72,16;62,50
07.11.2021;01:00;1.033,39;106,54;92,27
07.11.2021;02:00;699,98;72,16;62,50
07.11.2021;03:00;656,10;67,64;58,58
07.11.2021;04:00;656,09;67,64;58,58
07.11.2021;05:00;656,09;67,64;58,58
07.11.2021;06:00;699,99;72,16;62,50
07.11.2021;07:00;699,99;72,16;62,50
07.11.2021;08:00;656,10;67,64;58,58
07.11.2021;09:00;300,01;30,93;26,79
07.11.2021;10:00;550,00;56,70;49,11
07.11.2021;11:00;635,31;65,50;56,73
07.11.2021;12:00;599,73;61,83;53,55
07.11.2021;13:00;656,10;67,64;58,58
07.11.2021;14:00;500,00;51,55;44,64
07.11.2021;15:00;656,09;67,64;58,58
07.11.2021;16:00;656,09;67,64;58,58
07.11.2021;17:00;784,07;80,83;70,01
07.11.2021;18:00;1.131,00;116,60;100,99
07.11.2021;19:00;1.131,00;116,60;100,99
07.11.2021;20:00;999,99;103,09;89,29
07.11.2021;21:00;890,00;91,75;79,47
07.11.2021;22:00;789,07;81,35;70,46
07.11.2021;23:00;699,99;72,16;62,50
08.11.2021;00:00;672,07;69,29;60,01
08.11.2021;01:00;1.000,00;103,09;89,29
08.11.2021;02:00;652,00;67,22;58,22
08.11.2021;03:00;649,99;67,01;58,04
08.11.2021;04:00;649,98;67,01;58,04
08.11.2021;05:00;699,98;72,16;62,50
08.11.2021;06:00;740,46;76,34;66,12
08.11.2021;07:00;1.010,01;104,12;90,18
08.11.2021;08:00;1.131,00;116,60;100,99
08.11.2021;09:00;1.131,00;116,60;100,99
08.11.2021;10:00;1.131,00;116,60;100,99
08.11.2021;11:00;1.131,00;116,60;100,99
08.11.2021;12:00;699,98;72,16;62,50
08.11.2021;13:00;900,01;92,78;80,36
08.11.2021;14:00;1.131,00;116,60;100,99
08.11.2021;15:00;1.131,00;116,60;100,99
08.11.2021;16:00;1.131,00;116,60;100,99
08.11.2021;17:00;1.131,00;116,60;100,99
08.11.2021;18:00;1.131,00;116,60;100,99
08.11.2021;19:00;1.131,00;116,60;100,99
08.11.2021;20:00;1.131,00;116,60;100,99
08.11.2021;21:00;1.131,00;116,60;100,99
08.11.2021;22:00;1.131,00;116,60;100,99
08.11.2021;23:00;820,00;84,54;73,22
09.11.2021;00:00;649,99;67,01;58,04
09.11.2021;01:00;997,01;102,78;89,02
09.11.2021;02:00;699,99;72,16;62,50
09.11.2021;03:00;649,99;67,01;58,04
09.11.2021;04:00;656,12;67,64;58,58
09.11.2021;05:00;696,13;71,77;62,16
09.11.2021;06:00;724,95;74,74;64,73
09.11.2021;07:00;900,00;92,78;80,36
09.11.2021;08:00;1.131,00;116,60;100,99
09.11.2021;09:00;1.063,05;109,59;94,92
09.11.2021;10:00;850,01;87,63;75,90
09.11.2021;11:00;743,07;76,61;66,35
09.11.2021;12:00;647,00;66,70;57,77
09.11.2021;13:00;673,02;69,38;60,09
09.11.2021;14:00;900,00;92,78;80,36
09.11.2021;15:00;1.131,00;116,60;100,99
09.11.2021;16:00;1.131,00;116,60;100,99
09.11.2021;17:00;1.131,00;116,60;100,99
09.11.2021;18:00;1.131,00;116,60;100,99
09.11.2021;19:00;1.131,00;116,60;100,99
09.11.2021;20:00;1.096,63;113,05;97,92
09.11.2021;21:00;656,11;67,64;58,58
09.11.2021;22:00;649,98;67,01;58,04
09.11.2021;23:00;399,99;41,24;35,71
10.11.2021;00:00;699,98;72,28;62,49
10.11.2021;01:00;899,80;92,91;80,33
10.11.2021;02:00;638,81;65,96;57,03
10.11.2021;03:00;500,00;51,63;44,64
10.11.2021;04:00;638,81;65,96;57,03
10.11.2021;05:00;638,81;65,96;57,03
10.11.2021;06:00;656,10;67,75;58,57
10.11.2021;07:00;800,00;82,60;71,42
10.11.2021;08:00;1.131,00;116,78;100,97
10.11.2021;09:00;699,99;72,28;62,49
10.11.2021;10:00;698,01;72,07;62,32
10.11.2021;11:00;750,01;77,44;66,96
10.11.2021;12:00;550,00;56,79;49,10
10.11.2021;13:00;550,01;56,79;49,10
10.11.2021;14:00;699,98;72,28;62,49
10.11.2021;15:00;564,99;58,34;50,44
10.11.2021;16:00;699,98;72,28;62,49
10.11.2021;17:00;979,99;101,19;87,49
10.11.2021;18:00;1.044,99;107,90;93,29
10.11.2021;19:00;792,00;81,78;70,71
10.11.2021;20:00;648,89;67,00;57,93
10.11.2021;21:00;762,03;78,68;68,03
10.11.2021;22:00;698,01;72,07;62,32
10.11.2021;23:00;679,98;70,21;60,71
11.11.2021;00:00;649,98;66,99;57,79
11.11.2021;01:00;800,00;82,45;71,13
11.11.2021;02:00;699,98;72,14;62,24
11.11.2021;03:00;649,99;66,99;57,79
11.11.2021;04:00;649,99;66,99;57,79
11.11.2021;05:00;696,12;71,74;61,89
11.11.2021;06:00;699,99;72,14;62,24
11.11.2021;07:00;700,00;72,14;62,24
11.11.2021;08:00;1.049,99;108,21;93,36
11.11.2021;09:00;699,98;72,14;62,24
11.11.2021;10:00;696,13;71,74;61,90
11.11.2021;11:00;790,79;81,50;70,31
11.11.2021;12:00;550,01;56,69;48,90
11.11.2021;13:00;648,01;66,79;57,62
11.11.2021;14:00;700,01;72,14;62,24
11.11.2021;15:00;699,99;72,14;62,24
11.11.2021;16:00;809,99;83,48;72,02
11.11.2021;17:00;1.131,00;116,56;100,56
11.11.2021;18:00;1.131,00;116,56;100,56
11.11.2021;19:00;999,99;103,06;88,91
11.11.2021;20:00;900,00;92,76;80,02
11.11.2021;21:00;809,99;83,48;72,02
11.11.2021;22:00;743,06;76,58;66,07
11.11.2021;23:00;669,98;69,05;59,57
12.11.2021;00:00;648,10;66,26;57,27
12.11.2021;01:00;815,01;83,32;72,03
12.11.2021;02:00;696,12;71,17;61,52
12.11.2021;03:00;673,03;68,81;59,48
12.11.2021;04:00;699,98;71,56;61,86
12.11.2021;05:00;740,55;75,71;65,45
12.11.2021;06:00;889,22;90,91;78,58
12.11.2021;07:00;899,02;91,91;79,45
12.11.2021;08:00;1.131,00;115,63;99,95
12.11.2021;09:00;885,53;90,53;78,26
12.11.2021;10:00;762,03;77,91;67,34
12.11.2021;11:00;933,21;95,41;82,47
12.11.2021;12:00;629,98;64,41;55,67
12.11.2021;13:00;629,99;64,41;55,67
12.11.2021;14:00;930,52;95,13;82,23
12.11.2021;15:00;1.000,00;102,24;88,37
12.11.2021;16:00;1.131,00;115,63;99,95
12.11.2021;17:00;1.131,00;115,63;99,95
12.11.2021;18:00;1.131,00;115,63;99,95
12.11.2021;19:00;1.131,00;115,63;99,95
12.11.2021;20:00;1.131,00;115,63;99,95
12.11.2021;21:00;1.131,00;115,63;99,95
12.11.2021;22:00;1.131,00;115,63;99,95
12.11.2021;23:00;940,00;96,10;83,07
13.11.2021;00:00;673,03;67,87;59,18
13.11.2021;01:00;820,75;82,76;72,17
13.11.2021;02:00;790,01;79,66;69,47
13.11.2021;03:00;699,99;70,58;61,55
13.11.2021;04:00;699,98;70,58;61,55
13.11.2021;05:00;696,13;70,20;61,21
13.11.2021;06:00;713,22;71,92;62,71
13.11.2021;07:00;699,99;70,58;61,55
13.11.2021;08:00;1.050,00;105,88;92,33
13.11.2021;09:00;702,00;70,79;61,73
13.11.2021;10:00;702,00;70,79;61,73
13.11.2021;11:00;699,98;70,58;61,55
13.11.2021;12:00;629,99;63,53;55,40
13.11.2021;13:00;647,01;65,24;56,89
13.11.2021;14:00;673,03;67,87;59,18
13.11.2021;15:00;699,99;70,58;61,55
13.11.2021;16:00;1.049,99;105,88;92,33
13.11.2021;17:00;1.131,00;114,05;99,45
13.11.2021;18:00;1.131,00;114,05;99,45
13.11.2021;19:00;1.131,00;114,05;99,45
13.11.2021;20:00;1.131,00;114,05;99,45
13.11.2021;21:00;1.131,00;114,05;99,45
13.11.2021;22:00;1.099,99;110,92;96,72
13.11.2021;23:00;713,21;71,92;62,71
14.11.2021;00:00;699,99;70,63;61,70
14.11.2021;01:00;995,01;100,40;87,71
14.11.2021;02:00;699,98;70,63;61,70
14.11.2021;03:00;634,99;64,07;55,97
14.11.2021;04:00;649,99;65,59;57,29
14.11.2021;05:00;649,98;65,58;57,29
14.11.2021;06:00;699,98;70,63;61,70
14.11.2021;07:00;896,62;90,47;79,03
14.11.2021;08:00;840,51;84,81;74,09
14.11.2021;09:00;599,60;60,50;52,85
14.11.2021;10:00;634,98;64,07;55,97
14.11.2021;11:00;649,99;65,59;57,29
14.11.2021;12:00;634,99;64,07;55,97
14.11.2021;13:00;649,98;65,58;57,29
14.11.2021;14:00;699,98;70,63;61,70
14.11.2021;15:00;754,09;76,09;66,47
14.11.2021;16:00;803,28;81,05;70,81
14.11.2021;17:00;1.131,00;114,12;99,69
14.11.2021;18:00;1.131,00;114,12;99,69
14.11.2021;19:00;1.131,00;114,12;99,69
14.11.2021;20:00;1.131,00;114,12;99,69
14.11.2021;21:00;1.131,00;114,12;99,69
14.11.2021;22:00;989,99;99,89;87,26
14.11.2021;23:00;699,99;70,63;61,70
15.11.2021;00:00;699,99;70,63;61,70
15.11.2021;01:00;938,01;94,65;82,68
15.11.2021;02:00;699,99;70,63;61,70
15.11.2021;03:00;663,05;66,90;58,45
15.11.2021;04:00;663,04;66,90;58,44
15.11.2021;05:00;695,00;70,13;61,26
15.11.2021;06:00;698,99;70,53;61,61
15.11.2021;07:00;699,99;70,63;61,70
15.11.2021;08:00;1.131,00;114,12;99,69
15.11.2021;09:00;1.131,00;114,12;99,69
15.11.2021;10:00;1.131,00;114,12;99,69
15.11.2021;11:00;1.131,00;114,12;99,69
15.11.2021;12:00;673,03;67,91;59,32
15.11.2021;13:00;673,03;67,91;59,32
15.11.2021;14:00;747,00;75,37;65,85
15.11.2021;15:00;800,00;80,72;70,52
15.11.2021;16:00;1.129,00;113,92;99,52
15.11.2021;17:00;1.131,00;114,12;99,69
15.11.2021;18:00;1.131,00;114,12;99,69
15.11.2021;19:00;949,99;95,86;83,74
15.11.2021;20:00;855,01;86,27;75,37
15.11.2021;21:00;765,01;77,19;67,43
15.11.2021;22:00;698,98;70,53;61,61
15.11.2021;23:00;656,12;66,20;57,83
16.11.2021;00:00;654,41;66,03;57,68
16.11.2021;01:00;800,01;80,72;70,52
16.11.2021;02:00;659,99;66,60;58,18
16.11.2021;03:00;654,41;66,03;57,68
16.11.2021;04:00;648,03;65,39;57,12
16.11.2021;05:00;654,42;66,03;57,68
16.11.2021;06:00;698,98;70,53;61,61
16.11.2021;07:00;760,71;76,76;67,05
16.11.2021;08:00;1.045,00;105,44;92,11
16.11.2021;09:00;713,22;71,97;62,87
16.11.2021;10:00;700,00;70,63;61,70
16.11.2021;11:00;698,97;70,53;61,61
16.11.2021;12:00;619,99;62,56;54,65
16.11.2021;13:00;629,99;63,57;55,53
16.11.2021;14:00;698,97;70,53;61,61
16.11.2021;15:00;698,98;70,53;61,61
16.11.2021;16:00;849,99;85,77;74,92
16.11.2021;17:00;1.131,00;114,12;99,69
16.11.2021;18:00;1.131,00;114,12;99,69
16.11.2021;19:00;1.049,90;105,94;92,54
16.11.2021;20:00;1.000,00;100,90;88,15
16.11.2021;21:00;923,00;93,13;81,36
16.11.2021;22:00;737,71;74,44;65,03
16.11.2021;23:00;665,00;67,10;58,62
17.11.2021;00:00;661,00;66,23;57,84
17.11.2021;01:00;859,38;86,11;75,20
17.11.2021;02:00;778,30;77,98;68,10
17.11.2021;03:00;699,98;70,14;61,25
17.11.2021;04:00;659,98;66,13;57,75
17.11.2021;05:00;661,00;66,23;57,84
17.11.2021;06:00;749,60;75,11;65,59
17.11.2021;07:00;672,01;67,33;58,80
17.11.2021;08:00;1.063,06;106,51;93,02
17.11.2021;09:00;750,77;75,22;65,69
17.11.2021;10:00;740,00;74,15;64,75
17.11.2021;11:00;798,32;79,99;69,86
17.11.2021;12:00;673,03;67,44;58,89
17.11.2021;13:00;699,99;70,14;61,25
17.11.2021;14:00;989,99;99,19;86,63
17.11.2021;15:00;1.131,00;113,32;98,97
17.11.2021;16:00;1.131,00;113,32;98,97
17.11.2021;17:00;1.131,00;113,32;98,97
17.11.2021;18:00;1.131,00;113,32;98,97
17.11.2021;19:00;1.131,00;113,32;98,97
17.11.2021;20:00;1.131,00;113,32;98,97
17.11.2021;21:00;1.131,00;113,32;98,97
17.11.2021;22:00;1.119,99;112,22;98,00
17.11.2021;23:00;699,99;70,14;61,25
18.11.2021;00:00;699,98;68,85;60,55
18.11.2021;01:00;901,00;88,62;77,94
18.11.2021;02:00;699,99;68,85;60,55
18.11.2021;03:00;673,03;66,20;58,22
18.11.2021;04:00;673,03;66,20;58,22
18.11.2021;05:00;699,98;68,85;60,55
18.11.2021;06:00;752,56;74,02;65,10
18.11.2021;07:00;762,24;74,97;65,93
18.11.2021;08:00;1.131,00;111,24;97,83
18.11.2021;09:00;1.131,00;111,24;97,83
18.11.2021;10:00;1.131,00;111,24;97,83
18.11.2021;11:00;1.131,00;111,24;97,83
18.11.2021;12:00;699,98;68,85;60,55
18.11.2021;13:00;750,66;73,83;64,93
18.11.2021;14:00;1.131,00;111,24;97,83
18.11.2021;15:00;1.131,00;111,24;97,83
18.11.2021;16:00;1.131,00;111,24;97,83
18.11.2021;17:00;1.131,00;111,24;97,83
18.11.2021;18:00;1.131,00;111,24;97,83
18.11.2021;19:00;1.131,00;111,24;97,83
18.11.2021;20:00;1.131,00;111,24;97,83
18.11.2021;21:00;1.131,00;111,24;97,83
18.11.2021;22:00;999,99;98,36;86,50
18.11.2021;23:00;698,01;68,65;60,38
19.11.2021;00:00;697,00;67,02;59,26
19.11.2021;01:00;900,99;86,64;76,60
19.11.2021;02:00;669,99;64,43;56,96
19.11.2021;03:00;650,00;62,50;55,26
19.11.2021;04:00;669,98;64,43;56,96
19.11.2021;05:00;669,98;64,43;56,96
19.11.2021;06:00;677,01;65,10;57,56
19.11.2021;07:00;669,99;64,43;56,96
19.11.2021;08:00;1.131,00;108,76;96,15
19.11.2021;09:00;1.119,99;107,70;95,22
19.11.2021;10:00;1.115,40;107,26;94,83
19.11.2021;11:00;1.075,01;103,37;91,39
19.11.2021;12:00;671,11;64,53;57,05
19.11.2021;13:00;671,11;64,53;57,05
19.11.2021;14:00;899,99;86,54;76,51
19.11.2021;15:00;1.049,99;100,97;89,26
19.11.2021;16:00;1.119,99;107,70;95,22
19.11.2021;17:00;1.131,00;108,76;96,15
19.11.2021;18:00;1.131,00;108,76;96,15
19.11.2021;19:00;954,42;91,78;81,14
19.11.2021;20:00;899,99;86,54;76,51
19.11.2021;21:00;796,60;76,60;67,72
19.11.2021;22:00;671,12;64,54;57,05
19.11.2021;23:00;669,98;64,43;56,96
20.11.2021;00:00;687,99;64,32;56,75
20.11.2021;01:00;855,01;79,94;70,53
20.11.2021;02:00;687,99;64,32;56,75
20.11.2021;03:00;673,30;62,95;55,54
20.11.2021;04:00;687,98;64,32;56,75
20.11.2021;05:00;687,99;64,32;56,75
20.11.2021;06:00;697,00;65,16;57,50
20.11.2021;07:00;687,98;64,32;56,75
20.11.2021;08:00;750,44;70,16;61,91
20.11.2021;09:00;750,44;70,16;61,91
20.11.2021;10:00;849,99;79,47;70,12
20.11.2021;11:00;820,74;76,73;67,70
20.11.2021;12:00;687,98;64,32;56,75
